date,avgMaxTempWillamette,avgMinTempWillamette
2004-04-12,55.0,34.0
2004-04-12,55.0,34.0
2004-04-13,49.0,33.0
2004-04-13,49.0,33.0
2004-04-13,49.0,33.0
2004-04-13,49.0,33.0
2004-04-14,40.0,30.0
2004-04-14,40.0,30.0
2004-04-14,40.0,30.0
2004-04-14,40.0,30.0
2004-04-15,37.0,29.0
2004-04-15,37.0,29.0
2004-04-15,37.0,29.0
2004-04-15,37.0,29.0
2004-04-16,47.0,30.0
2004-04-16,47.0,30.0
2004-04-16,47.0,30.0
2004-04-16,47.0,30.0
2004-04-17,47.0,31.0
2004-04-17,47.0,31.0
2004-04-17,47.0,31.0
2004-04-17,47.0,31.0
2004-04-18,41.0,30.0
2004-04-18,41.0,30.0
2004-04-18,41.0,30.0
2004-04-18,41.0,30.0
2004-04-19,43.0,30.0
2004-04-19,43.0,30.0
2004-04-19,43.0,30.0
2004-04-19,43.0,30.0
2004-04-20,34.0,30.0
2004-04-20,34.0,30.0
2004-04-20,34.0,30.0
2004-04-20,34.0,30.0
2004-04-21,43.0,30.0
2004-04-21,43.0,30.0
2004-04-21,43.0,30.0
2004-04-21,43.0,30.0
2004-04-22,60.0,28.0
2004-04-22,60.0,28.0
2004-04-22,60.0,28.0
2004-04-22,60.0,28.0
2004-04-23,46.0,29.0
2004-04-23,46.0,29.0
2004-04-23,46.0,29.0
2004-04-23,46.0,29.0
2004-04-24,61.0,27.0
2004-04-24,61.0,27.0
2004-04-24,61.0,27.0
2004-04-24,61.0,27.0
2004-04-25,75.0,34.0
2004-04-25,75.0,34.0
2004-04-25,75.0,34.0
2004-04-25,75.0,34.0
2004-04-26,79.0,41.0
2004-04-26,79.0,41.0
2004-04-26,79.0,41.0
2004-04-26,79.0,41.0
2004-04-27,66.0,31.0
2004-04-27,66.0,31.0
2004-04-27,66.0,31.0
2004-04-27,66.0,31.0
2004-04-28,54.0,28.0
2004-04-28,54.0,28.0
2004-04-28,54.0,28.0
2004-04-28,54.0,28.0
2004-04-29,65.0,31.0
2004-04-29,65.0,31.0
2004-04-29,65.0,31.0
2004-04-29,65.0,31.0
2004-04-30,74.0,37.0
2004-04-30,74.0,37.0
2004-04-30,74.0,37.0
2004-04-30,74.0,37.0
2004-05-01,70.0,39.0
2004-05-01,70.0,39.0
2004-05-01,70.0,39.0
2004-05-01,70.0,39.0
2004-05-02,67.0,38.0
2004-05-02,67.0,38.0
2004-05-02,67.0,38.0
2004-05-02,67.0,38.0
2004-05-03,66.0,40.0
2004-05-03,66.0,40.0
2004-05-03,66.0,40.0
2004-05-03,66.0,40.0
2004-05-04,45.0,36.0
2004-05-04,45.0,36.0
2004-05-04,45.0,36.0
2004-05-04,45.0,36.0
2004-05-05,54.0,35.0
2004-05-05,54.0,35.0
2004-05-05,54.0,35.0
2004-05-05,54.0,35.0
2004-05-06,62.0,34.0
2004-05-06,62.0,34.0
2004-05-06,62.0,34.0
2004-05-06,62.0,34.0
2004-05-07,49.0,38.0
2004-05-07,49.0,38.0
2004-05-07,49.0,38.0
2004-05-07,49.0,38.0
2004-05-08,47.0,33.0
2004-05-08,47.0,33.0
2004-05-08,47.0,33.0
2004-05-08,47.0,33.0
2004-05-09,51.0,33.0
2004-05-09,51.0,33.0
2004-05-09,51.0,33.0
2004-05-09,51.0,33.0
2004-05-10,40.0,34.0
2004-05-10,40.0,34.0
2004-05-10,40.0,34.0
2004-05-10,40.0,34.0
2004-05-11,45.0,32.0
2004-05-11,45.0,32.0
2004-05-11,45.0,32.0
2004-05-11,45.0,32.0
2004-05-12,53.0,33.0
2004-05-12,53.0,33.0
2004-05-12,53.0,33.0
2004-05-12,53.0,33.0
2004-05-13,61.0,32.0
2004-05-13,61.0,32.0
2004-05-13,61.0,32.0
2004-05-13,61.0,32.0
2004-05-14,62.0,34.0
2004-05-14,62.0,34.0
2004-05-14,62.0,34.0
2004-05-14,62.0,34.0
2004-05-15,46.0,38.0
2004-05-15,46.0,38.0
2004-05-15,46.0,38.0
2004-05-15,46.0,38.0
2004-05-16,50.0,38.0
2004-05-16,50.0,38.0
2004-05-16,50.0,38.0
2004-05-16,50.0,38.0
2004-05-17,58.0,34.0
2004-05-17,58.0,34.0
2004-05-17,58.0,34.0
2004-05-17,58.0,34.0
2004-05-18,44.0,40.0
2004-05-18,44.0,40.0
2004-05-18,44.0,40.0
2004-05-18,44.0,40.0
2004-05-19,55.0,38.0
2004-05-19,55.0,38.0
2004-05-19,55.0,38.0
2004-05-19,55.0,38.0
2004-05-20,62.0,38.0
2004-05-20,62.0,38.0
2004-05-20,62.0,38.0
2004-05-20,62.0,38.0
2004-05-21,46.0,39.0
2004-05-21,46.0,39.0
2004-05-21,46.0,39.0
2004-05-21,46.0,39.0
2004-05-22,42.0,36.0
2004-05-22,42.0,36.0
2004-05-22,42.0,36.0
2004-05-22,42.0,36.0
2004-05-23,49.0,35.0
2004-05-23,49.0,35.0
2004-05-23,49.0,35.0
2004-05-23,49.0,35.0
2004-05-24,60.0,34.0
2004-05-24,60.0,34.0
2004-05-24,60.0,34.0
2004-05-24,60.0,34.0
2004-05-25,65.0,37.0
2004-05-25,65.0,37.0
2004-05-25,65.0,37.0
2004-05-25,65.0,37.0
2004-05-26,49.0,43.0
2004-05-26,49.0,43.0
2004-05-26,49.0,43.0
2004-05-26,49.0,43.0
2004-05-27,46.0,39.0
2004-05-27,46.0,39.0
2004-05-27,46.0,39.0
2004-05-27,46.0,39.0
2004-05-28,39.0,32.0
2004-05-28,39.0,32.0
2004-05-28,39.0,32.0
2004-05-28,39.0,32.0
2004-05-29,43.0,33.0
2004-05-29,43.0,33.0
2004-05-29,43.0,33.0
2004-05-29,43.0,33.0
2004-05-30,47.0,40.0
2004-05-30,47.0,40.0
2004-05-30,47.0,40.0
2004-05-30,47.0,40.0
2004-05-31,55.0,35.0
2004-05-31,55.0,35.0
2004-05-31,55.0,35.0
2004-05-31,55.0,35.0
2004-06-01,61.0,33.0
2004-06-01,61.0,33.0
2004-06-01,61.0,33.0
2004-06-01,61.0,33.0
2004-06-02,68.0,39.0
2004-06-02,68.0,39.0
2004-06-02,68.0,39.0
2004-06-02,68.0,39.0
2004-06-03,73.0,44.0
2004-06-03,73.0,44.0
2004-06-03,73.0,44.0
2004-06-03,73.0,44.0
2004-06-04,77.0,43.0
2004-06-04,77.0,43.0
2004-06-04,77.0,43.0
2004-06-04,77.0,43.0
2004-06-05,47.0,39.0
2004-06-05,47.0,39.0
2004-06-05,47.0,39.0
2004-06-05,47.0,39.0
2004-06-06,43.0,37.0
2004-06-06,43.0,37.0
2004-06-06,43.0,37.0
2004-06-06,43.0,37.0
2004-06-07,49.0,36.0
2004-06-07,49.0,36.0
2004-06-07,49.0,36.0
2004-06-07,49.0,36.0
2004-06-08,46.0,37.0
2004-06-08,46.0,37.0
2004-06-08,46.0,37.0
2004-06-08,46.0,37.0
2004-06-09,46.0,41.0
2004-06-09,46.0,41.0
2004-06-09,46.0,41.0
2004-06-09,46.0,41.0
2004-06-10,43.0,37.0
2004-06-10,43.0,37.0
2004-06-10,43.0,37.0
2004-06-10,43.0,37.0
2004-06-11,46.0,36.0
2004-06-11,46.0,36.0
2004-06-11,46.0,36.0
2004-06-11,46.0,36.0
2004-06-12,56.0,34.0
2004-06-12,56.0,34.0
2004-06-12,56.0,34.0
2004-06-12,56.0,34.0
2004-06-13,50.0,37.0
2004-06-13,50.0,37.0
2004-06-13,50.0,37.0
2004-06-13,50.0,37.0
2004-06-14,55.0,36.0
2004-06-14,55.0,36.0
2004-06-14,55.0,36.0
2004-06-14,55.0,36.0
2004-06-15,63.0,36.0
2004-06-15,63.0,36.0
2004-06-15,63.0,36.0
2004-06-15,63.0,36.0
2004-06-16,73.0,36.0
2004-06-16,73.0,36.0
2004-06-16,73.0,36.0
2004-06-16,73.0,36.0
2004-06-17,78.0,42.0
2004-06-17,78.0,42.0
2004-06-17,78.0,42.0
2004-06-17,78.0,42.0
2004-06-18,71.0,47.0
2004-06-18,71.0,47.0
2004-06-18,71.0,47.0
2004-06-18,71.0,47.0
2004-06-19,72.0,44.0
2004-06-19,72.0,44.0
2004-06-19,72.0,44.0
2004-06-19,72.0,44.0
2004-06-20,75.0,45.0
2004-06-20,75.0,45.0
2004-06-20,75.0,45.0
2004-06-20,75.0,45.0
2004-06-21,81.0,47.0
2004-06-21,81.0,47.0
2004-06-21,81.0,47.0
2004-06-21,81.0,47.0
2004-06-22,73.0,47.0
2004-06-22,73.0,47.0
2004-06-22,73.0,47.0
2004-06-22,73.0,47.0
2004-06-23,73.0,48.0
2004-06-23,73.0,48.0
2004-06-23,73.0,48.0
2004-06-23,73.0,48.0
2004-06-24,69.0,50.0
2004-06-24,69.0,50.0
2004-06-24,69.0,50.0
2004-06-24,69.0,50.0
2004-06-25,70.0,45.0
2004-06-25,70.0,45.0
2004-06-25,70.0,45.0
2004-06-25,70.0,45.0
2004-06-26,65.0,43.0
2004-06-26,65.0,43.0
2004-06-26,65.0,43.0
2004-06-26,65.0,43.0
2004-06-27,70.0,40.0
2004-06-27,70.0,40.0
2004-06-27,70.0,40.0
2004-06-27,70.0,40.0
2004-06-28,73.0,43.0
2004-06-28,73.0,43.0
2004-06-28,73.0,43.0
2004-06-28,73.0,43.0
2004-06-29,71.0,46.0
2004-06-29,71.0,46.0
2004-06-29,71.0,46.0
2004-06-29,71.0,46.0
2004-06-30,74.0,45.0
2004-06-30,74.0,45.0
2004-06-30,74.0,45.0
2004-06-30,74.0,45.0
2004-07-01,73.0,43.0
2004-07-01,73.0,43.0
2004-07-01,73.0,43.0
2004-07-01,73.0,43.0
2004-07-02,69.0,45.0
2004-07-02,69.0,45.0
2004-07-02,69.0,45.0
2004-07-02,69.0,45.0
2004-07-03,65.0,45.0
2004-07-03,65.0,45.0
2004-07-03,65.0,45.0
2004-07-03,65.0,45.0
2004-07-04,70.0,42.0
2004-07-04,70.0,42.0
2004-07-04,70.0,42.0
2004-07-04,70.0,42.0
2004-07-05,74.0,40.0
2004-07-05,74.0,40.0
2004-07-05,74.0,40.0
2004-07-05,74.0,40.0
2004-07-06,72.0,45.0
2004-07-06,72.0,45.0
2004-07-06,72.0,45.0
2004-07-06,72.0,45.0
2004-07-07,56.0,39.0
2004-07-07,56.0,39.0
2004-07-07,56.0,39.0
2004-07-07,56.0,39.0
2004-07-08,70.0,35.0
2004-07-08,70.0,35.0
2004-07-08,70.0,35.0
2004-07-08,70.0,35.0
2004-07-09,61.0,39.0
2004-07-09,61.0,39.0
2004-07-09,61.0,39.0
2004-07-09,61.0,39.0
2004-07-10,59.0,39.0
2004-07-10,59.0,39.0
2004-07-10,59.0,39.0
2004-07-10,59.0,39.0
2004-07-11,73.0,38.0
2004-07-11,73.0,38.0
2004-07-11,73.0,38.0
2004-07-11,73.0,38.0
2004-07-12,80.0,51.0
2004-07-12,80.0,51.0
2004-07-12,80.0,51.0
2004-07-12,80.0,51.0
2004-07-13,76.0,50.0
2004-07-13,76.0,50.0
2004-07-13,76.0,50.0
2004-07-13,76.0,50.0
2004-07-14,77.0,49.0
2004-07-14,77.0,49.0
2004-07-14,77.0,49.0
2004-07-14,77.0,49.0
2004-07-15,74.0,46.0
2004-07-15,74.0,46.0
2004-07-15,74.0,46.0
2004-07-15,74.0,46.0
2004-07-16,79.0,44.0
2004-07-16,79.0,44.0
2004-07-16,79.0,44.0
2004-07-16,79.0,44.0
2004-07-17,81.0,54.0
2004-07-17,81.0,54.0
2004-07-17,81.0,54.0
2004-07-17,81.0,54.0
2004-07-18,75.0,51.0
2004-07-18,75.0,51.0
2004-07-18,75.0,51.0
2004-07-18,75.0,51.0
2004-07-19,70.0,50.0
2004-07-19,70.0,50.0
2004-07-19,70.0,50.0
2004-07-19,70.0,50.0
2004-07-20,71.0,47.0
2004-07-20,71.0,47.0
2004-07-20,71.0,47.0
2004-07-20,71.0,47.0
2004-07-21,76.0,46.0
2004-07-21,76.0,46.0
2004-07-21,76.0,46.0
2004-07-21,76.0,46.0
2004-07-22,83.0,49.0
2004-07-22,83.0,49.0
2004-07-22,83.0,49.0
2004-07-22,83.0,49.0
2004-07-23,91.0,62.0
2004-07-24,89.0,57.0
2004-07-24,89.0,57.0
2004-07-24,89.0,57.0
2004-07-24,89.0,57.0
2004-07-25,79.0,45.0
2004-07-25,79.0,45.0
2004-07-25,79.0,45.0
2004-07-25,79.0,45.0
2004-07-26,76.0,39.0
2004-07-26,76.0,39.0
2004-07-26,76.0,39.0
2004-07-26,76.0,39.0
2004-07-27,80.0,46.0
2004-07-27,80.0,46.0
2004-07-27,80.0,46.0
2004-07-27,80.0,46.0
2004-07-28,80.0,50.0
2004-07-28,80.0,50.0
2004-07-28,80.0,50.0
2004-07-28,80.0,50.0
2004-07-29,77.0,49.0
2004-07-29,77.0,49.0
2004-07-29,77.0,49.0
2004-07-29,77.0,49.0
2004-07-30,76.0,48.0
2004-07-30,76.0,48.0
2004-07-30,76.0,48.0
2004-07-30,76.0,48.0
2004-07-31,80.0,49.0
2004-07-31,80.0,49.0
2004-07-31,80.0,49.0
2004-07-31,80.0,49.0
2004-08-01,78.0,49.0
2004-08-01,78.0,49.0
2004-08-01,78.0,49.0
2004-08-01,78.0,49.0
2004-08-02,72.0,48.0
2004-08-02,72.0,48.0
2004-08-02,72.0,48.0
2004-08-02,72.0,48.0
2004-08-03,68.0,47.0
2004-08-03,68.0,47.0
2004-08-03,68.0,47.0
2004-08-03,68.0,47.0
2004-08-04,69.0,46.0
2004-08-04,69.0,46.0
2004-08-04,69.0,46.0
2004-08-04,69.0,46.0
2004-08-05,62.0,45.0
2004-08-05,62.0,45.0
2004-08-05,62.0,45.0
2004-08-05,62.0,45.0
2004-08-06,51.0,45.0
2004-08-06,51.0,45.0
2004-08-06,51.0,45.0
2004-08-06,51.0,45.0
2004-08-07,73.0,39.0
2004-08-07,73.0,39.0
2004-08-07,73.0,39.0
2004-08-07,73.0,39.0
2004-08-08,82.0,48.0
2004-08-08,82.0,48.0
2004-08-08,82.0,48.0
2004-08-08,82.0,48.0
2004-08-09,86.0,53.0
2004-08-09,86.0,53.0
2004-08-09,86.0,53.0
2004-08-09,86.0,53.0
2004-08-10,84.0,53.0
2004-08-10,84.0,53.0
2004-08-10,84.0,53.0
2004-08-10,84.0,53.0
2004-08-11,89.0,58.0
2004-08-11,89.0,58.0
2004-08-11,89.0,58.0
2004-08-11,89.0,58.0
2004-08-12,86.0,56.0
2004-08-12,86.0,56.0
2004-08-12,86.0,56.0
2004-08-12,86.0,56.0
2004-08-13,86.0,55.0
2004-08-13,86.0,55.0
2004-08-13,86.0,55.0
2004-08-13,86.0,55.0
2004-08-14,84.0,56.0
2004-08-14,84.0,56.0
2004-08-14,84.0,56.0
2004-08-14,84.0,56.0
2004-08-15,80.0,53.0
2004-08-15,80.0,53.0
2004-08-15,80.0,53.0
2004-08-15,80.0,53.0
2004-08-16,77.0,50.0
2004-08-16,77.0,50.0
2004-08-16,77.0,50.0
2004-08-16,77.0,50.0
2004-08-17,76.0,35.0
2004-08-17,76.0,35.0
2004-08-17,76.0,35.0
2004-08-17,76.0,35.0
2004-08-18,81.0,50.0
2004-08-18,81.0,50.0
2004-08-18,81.0,50.0
2004-08-18,81.0,50.0
2004-08-19,79.0,50.0
2004-08-19,79.0,50.0
2004-08-19,79.0,50.0
2004-08-19,79.0,50.0
2004-08-20,80.0,50.0
2004-08-20,80.0,50.0
2004-08-20,80.0,50.0
2004-08-20,80.0,50.0
2004-08-21,71.0,46.0
2004-08-21,71.0,46.0
2004-08-21,71.0,46.0
2004-08-21,71.0,46.0
2004-08-22,53.0,45.0
2004-08-22,53.0,45.0
2004-08-22,53.0,45.0
2004-08-22,53.0,45.0
2004-08-23,53.0,44.0
2004-08-23,53.0,44.0
2004-08-23,53.0,44.0
2004-08-23,53.0,44.0
2004-08-24,50.0,46.0
2004-08-24,50.0,46.0
2004-08-24,50.0,46.0
2004-08-24,50.0,46.0
2004-08-25,50.0,46.0
2004-08-25,50.0,46.0
2004-08-25,50.0,46.0
2004-08-25,50.0,46.0
2004-08-26,53.0,46.0
2004-08-26,53.0,46.0
2004-08-26,53.0,46.0
2004-08-26,53.0,46.0
2004-08-27,67.0,42.0
2004-08-27,67.0,42.0
2004-08-27,67.0,42.0
2004-08-27,67.0,42.0
2004-08-28,72.0,45.0
2004-08-28,72.0,45.0
2004-08-28,72.0,45.0
2004-08-28,72.0,45.0
2004-08-29,78.0,44.0
2004-08-29,78.0,44.0
2004-08-29,78.0,44.0
2004-08-29,78.0,44.0
2004-08-30,82.0,48.0
2004-08-30,82.0,48.0
2004-08-30,82.0,48.0
2004-08-30,82.0,48.0
2004-08-31,80.0,52.0
2004-08-31,80.0,52.0
2004-08-31,80.0,52.0
2004-08-31,80.0,52.0
2004-09-01,57.0,42.0
2004-09-01,57.0,42.0
2004-09-01,57.0,42.0
2004-09-01,57.0,42.0
2004-09-02,52.0,37.0
2004-09-02,52.0,37.0
2004-09-02,52.0,37.0
2004-09-02,52.0,37.0
2004-09-03,61.0,41.0
2004-09-03,61.0,41.0
2004-09-03,61.0,41.0
2004-09-03,61.0,41.0
2004-09-04,60.0,43.0
2004-09-04,60.0,43.0
2004-09-04,60.0,43.0
2004-09-04,60.0,43.0
2004-09-05,67.0,41.0
2004-09-05,67.0,41.0
2004-09-05,67.0,41.0
2004-09-05,67.0,41.0
2004-09-06,72.0,41.0
2004-09-06,72.0,41.0
2004-09-06,72.0,41.0
2004-09-06,72.0,41.0
2004-09-07,71.0,42.0
2004-09-07,71.0,42.0
2004-09-07,71.0,42.0
2004-09-07,71.0,42.0
2004-09-08,74.0,54.0
2005-01-01,31.0,18.0
2005-01-01,31.0,18.0
2005-01-01,31.0,18.0
2005-01-01,31.0,18.0
2005-01-02,31.0,19.0
2005-01-02,31.0,19.0
2005-01-02,31.0,19.0
2005-01-02,31.0,19.0
2005-01-03,34.0,17.0
2005-01-03,34.0,17.0
2005-01-03,34.0,17.0
2005-01-03,34.0,17.0
2005-01-04,27.0,14.0
2005-01-04,27.0,14.0
2005-01-04,27.0,14.0
2005-01-04,27.0,14.0
2005-01-05,33.0,9.0
2005-01-05,33.0,9.0
2005-01-05,33.0,9.0
2005-01-05,33.0,9.0
2005-01-06,29.0,27.0
2005-01-06,29.0,27.0
2005-01-06,29.0,27.0
2005-01-06,29.0,27.0
2005-01-07,30.0,23.0
2005-01-07,30.0,23.0
2005-01-07,30.0,23.0
2005-01-07,30.0,23.0
2005-01-08,28.0,23.0
2005-01-08,28.0,23.0
2005-01-08,28.0,23.0
2005-01-08,28.0,23.0
2005-01-09,30.0,23.0
2005-01-09,30.0,23.0
2005-01-09,30.0,23.0
2005-01-09,30.0,23.0
2005-01-10,39.0,22.0
2005-01-10,39.0,22.0
2005-01-10,39.0,22.0
2005-01-10,39.0,22.0
2005-01-11,32.0,13.0
2005-01-11,32.0,13.0
2005-01-11,32.0,13.0
2005-01-11,32.0,13.0
2005-01-12,30.0,24.0
2005-01-12,30.0,24.0
2005-01-12,30.0,24.0
2005-01-12,30.0,24.0
2005-01-13,33.0,23.0
2005-01-13,33.0,23.0
2005-01-13,33.0,23.0
2005-01-13,33.0,23.0
2005-01-14,29.0,18.0
2005-01-14,29.0,18.0
2005-01-14,29.0,18.0
2005-01-14,29.0,18.0
2005-01-15,40.0,24.0
2005-01-15,40.0,24.0
2005-01-15,40.0,24.0
2005-01-15,40.0,24.0
2005-01-16,45.0,35.0
2005-01-16,45.0,35.0
2005-01-16,45.0,35.0
2005-01-16,45.0,35.0
2005-01-17,49.0,39.0
2005-01-17,49.0,39.0
2005-01-17,49.0,39.0
2005-01-17,49.0,39.0
2005-01-18,52.0,40.0
2005-01-18,52.0,40.0
2005-01-18,52.0,40.0
2005-01-18,52.0,40.0
2005-01-19,57.0,38.0
2005-01-19,57.0,38.0
2005-01-19,57.0,38.0
2005-01-19,57.0,38.0
2005-01-20,52.0,35.0
2005-01-20,52.0,35.0
2005-01-20,52.0,35.0
2005-01-20,52.0,35.0
2005-01-21,61.0,34.0
2005-01-21,61.0,34.0
2005-01-21,61.0,34.0
2005-01-21,61.0,34.0
2005-01-22,56.0,38.0
2005-01-22,56.0,38.0
2005-01-22,56.0,38.0
2005-01-22,56.0,38.0
2005-01-23,58.0,38.0
2005-01-23,58.0,38.0
2005-01-23,58.0,38.0
2005-01-23,58.0,38.0
2005-01-24,63.0,38.0
2005-01-24,63.0,38.0
2005-01-24,63.0,38.0
2005-01-24,63.0,38.0
2005-01-25,54.0,38.0
2005-01-25,54.0,38.0
2005-01-25,54.0,38.0
2005-01-25,54.0,38.0
2005-01-26,51.0,36.0
2005-01-26,51.0,36.0
2005-01-26,51.0,36.0
2005-01-26,51.0,36.0
2005-01-27,47.0,31.0
2005-01-27,47.0,31.0
2005-01-27,47.0,31.0
2005-01-27,47.0,31.0
2005-01-28,47.0,31.0
2005-01-28,47.0,31.0
2005-01-28,47.0,31.0
2005-01-28,47.0,31.0
2005-01-29,34.0,28.0
2005-01-29,34.0,28.0
2005-01-29,34.0,28.0
2005-01-29,34.0,28.0
2005-01-30,50.0,26.0
2005-01-30,50.0,26.0
2005-01-30,50.0,26.0
2005-01-30,50.0,26.0
2005-01-31,49.0,26.0
2005-01-31,49.0,26.0
2005-01-31,49.0,26.0
2005-01-31,49.0,26.0
2005-02-01,53.0,24.0
2005-02-01,53.0,24.0
2005-02-01,53.0,24.0
2005-02-01,53.0,24.0
2005-02-02,64.0,33.0
2005-02-02,64.0,33.0
2005-02-02,64.0,33.0
2005-02-02,64.0,33.0
2005-02-03,65.0,37.0
2005-02-03,65.0,37.0
2005-02-03,65.0,37.0
2005-02-03,65.0,37.0
2005-02-04,42.0,29.0
2005-02-04,42.0,29.0
2005-02-04,42.0,29.0
2005-02-04,42.0,29.0
2005-02-05,35.0,22.0
2005-02-05,35.0,22.0
2005-02-05,35.0,22.0
2005-02-05,35.0,22.0
2005-02-06,31.0,23.0
2005-02-06,31.0,23.0
2005-02-06,31.0,23.0
2005-02-06,31.0,23.0
2005-02-07,37.0,17.0
2005-02-07,37.0,17.0
2005-02-07,37.0,17.0
2005-02-07,37.0,17.0
2005-02-08,43.0,19.0
2005-02-08,43.0,19.0
2005-02-08,43.0,19.0
2005-02-08,43.0,19.0
2005-02-09,47.0,25.0
2005-02-09,47.0,25.0
2005-02-09,47.0,25.0
2005-02-09,47.0,25.0
2005-02-10,55.0,25.0
2005-02-10,55.0,25.0
2005-02-10,55.0,25.0
2005-02-10,55.0,25.0
2005-02-11,53.0,28.0
2005-02-11,53.0,28.0
2005-02-11,53.0,28.0
2005-02-11,53.0,28.0
2005-02-12,37.0,28.0
2005-02-12,37.0,28.0
2005-02-12,37.0,28.0
2005-02-12,37.0,28.0
2005-02-13,35.0,18.0
2005-02-13,35.0,18.0
2005-02-13,35.0,18.0
2005-02-13,35.0,18.0
2005-02-14,34.0,14.0
2005-02-14,34.0,14.0
2005-02-14,34.0,14.0
2005-02-14,34.0,14.0
2005-02-15,40.0,14.0
2005-02-15,40.0,14.0
2005-02-15,40.0,14.0
2005-02-15,40.0,14.0
2005-02-16,47.0,24.0
2005-02-16,47.0,24.0
2005-02-16,47.0,24.0
2005-02-16,47.0,24.0
2005-02-17,54.0,22.0
2005-02-17,54.0,22.0
2005-02-17,54.0,22.0
2005-02-17,54.0,22.0
2005-02-18,53.0,26.0
2005-02-18,53.0,26.0
2005-02-18,53.0,26.0
2005-02-18,53.0,26.0
2005-02-19,37.0,31.0
2005-02-19,37.0,31.0
2005-02-19,37.0,31.0
2005-02-19,37.0,31.0
2005-02-20,37.0,26.0
2005-02-20,37.0,26.0
2005-02-20,37.0,26.0
2005-02-20,37.0,26.0
2005-02-21,49.0,27.0
2005-02-21,49.0,27.0
2005-02-21,49.0,27.0
2005-02-21,49.0,27.0
2005-02-22,51.0,25.0
2005-02-22,51.0,25.0
2005-02-22,51.0,25.0
2005-02-22,51.0,25.0
2005-02-23,56.0,33.0
2005-02-23,56.0,33.0
2005-02-23,56.0,33.0
2005-02-23,56.0,33.0
2005-02-24,58.0,29.0
2005-02-24,58.0,29.0
2005-02-24,58.0,29.0
2005-02-24,58.0,29.0
2005-02-25,56.0,29.0
2005-02-25,56.0,29.0
2005-02-25,56.0,29.0
2005-02-25,56.0,29.0
2005-02-26,58.0,29.0
2005-02-26,58.0,29.0
2005-02-26,58.0,29.0
2005-02-26,58.0,29.0
2005-02-27,54.0,33.0
2005-02-27,54.0,33.0
2005-02-27,54.0,33.0
2005-02-27,54.0,33.0
2005-02-28,39.0,31.0
2005-02-28,39.0,31.0
2005-02-28,39.0,31.0
2005-02-28,39.0,31.0
2005-03-01,53.0,28.0
2005-03-01,53.0,28.0
2005-03-01,53.0,28.0
2005-03-01,53.0,28.0
2005-03-02,44.0,28.0
2005-03-02,44.0,28.0
2005-03-02,44.0,28.0
2005-03-02,44.0,28.0
2005-03-03,53.0,27.0
2005-03-03,53.0,27.0
2005-03-03,53.0,27.0
2005-03-03,53.0,27.0
2005-03-04,46.0,30.0
2005-03-04,46.0,30.0
2005-03-04,46.0,30.0
2005-03-04,46.0,30.0
2005-03-05,54.0,29.0
2005-03-05,54.0,29.0
2005-03-05,54.0,29.0
2005-03-05,54.0,29.0
2005-03-06,62.0,29.0
2005-03-06,62.0,29.0
2005-03-06,62.0,29.0
2005-03-06,62.0,29.0
2005-03-07,60.0,36.0
2005-03-07,60.0,36.0
2005-03-07,60.0,36.0
2005-03-07,60.0,36.0
2005-03-08,63.0,34.0
2005-03-08,63.0,34.0
2005-03-08,63.0,34.0
2005-03-08,63.0,34.0
2005-03-09,60.0,37.0
2005-03-09,60.0,37.0
2005-03-09,60.0,37.0
2005-03-09,60.0,37.0
2005-03-10,64.0,35.0
2005-03-10,64.0,35.0
2005-03-10,64.0,35.0
2005-03-10,64.0,35.0
2005-03-11,67.0,36.0
2005-03-11,67.0,36.0
2005-03-11,67.0,36.0
2005-03-11,67.0,36.0
2005-03-12,58.0,35.0
2005-03-12,58.0,35.0
2005-03-12,58.0,35.0
2005-03-12,58.0,35.0
2005-03-13,54.0,30.0
2005-03-13,54.0,30.0
2005-03-13,54.0,30.0
2005-03-13,54.0,30.0
2005-03-14,55.0,26.0
2005-03-14,55.0,26.0
2005-03-14,55.0,26.0
2005-03-14,55.0,26.0
2005-03-15,54.0,29.0
2005-03-15,54.0,29.0
2005-03-15,54.0,29.0
2005-03-15,54.0,29.0
2005-03-16,44.0,31.0
2005-03-16,44.0,31.0
2005-03-16,44.0,31.0
2005-03-16,44.0,31.0
2005-03-17,41.0,25.0
2005-03-17,41.0,25.0
2005-03-17,41.0,25.0
2005-03-17,41.0,25.0
2005-03-18,38.0,31.0
2005-03-18,38.0,31.0
2005-03-18,38.0,31.0
2005-03-18,38.0,31.0
2005-03-19,47.0,35.0
2005-03-19,47.0,35.0
2005-03-19,47.0,35.0
2005-03-19,47.0,35.0
2005-03-20,42.0,27.0
2005-03-20,42.0,27.0
2005-03-20,42.0,27.0
2005-03-20,42.0,27.0
2005-03-21,40.0,26.0
2005-03-21,40.0,26.0
2005-03-21,40.0,26.0
2005-03-21,40.0,26.0
2005-03-22,34.0,29.0
2005-03-22,34.0,29.0
2005-03-22,34.0,29.0
2005-03-22,34.0,29.0
2005-03-23,37.0,28.0
2005-03-23,37.0,28.0
2005-03-23,37.0,28.0
2005-03-23,37.0,28.0
2005-03-24,34.0,26.0
2005-03-24,34.0,26.0
2005-03-24,34.0,26.0
2005-03-24,34.0,26.0
2005-03-25,39.0,26.0
2005-03-25,39.0,26.0
2005-03-25,39.0,26.0
2005-03-25,39.0,26.0
2005-03-26,42.0,33.0
2005-03-26,42.0,33.0
2005-03-26,42.0,33.0
