date,avgMaxTempWalla,avgMinTempWalla
2004-09-09,80.0,45.0
2004-09-10,77.0,40.0
2004-09-11,77.0,40.0
2004-09-12,77.0,46.0
2004-09-13,66.0,44.0
2004-09-14,68.0,44.0
2004-09-15,69.0,50.0
2004-09-16,69.0,47.0
2004-09-17,64.0,49.0
2004-09-18,64.0,42.0
2004-09-19,64.0,35.0
2004-09-20,66.0,37.0
2004-09-21,66.0,35.0
2004-09-22,71.0,40.0
2004-09-23,73.0,49.0
2004-09-24,79.0,44.0
2004-09-25,83.0,44.0
2004-09-26,83.0,43.0
2004-09-27,85.0,52.0
2004-09-28,84.0,51.0
2004-09-29,83.0,47.0
2004-09-30,78.0,43.0
2004-10-01,74.0,47.0
2004-10-02,74.0,37.0
2004-10-03,77.0,39.0
2004-10-04,76.0,39.0
2004-10-05,80.0,40.0
2004-10-06,79.0,56.0
2004-10-07,69.0,40.0
2004-10-08,77.0,45.0
2004-10-09,76.0,48.0
2004-10-10,63.0,33.0
2004-10-11,66.0,32.0
2004-10-12,71.0,39.0
2004-10-13,71.0,39.0
2004-10-14,73.0,42.0
2004-10-15,73.0,42.0
2004-10-16,66.0,52.0
2004-10-17,64.0,47.0
2004-10-18,52.0,41.0
2004-10-19,53.0,39.0
2004-10-20,57.0,44.0
2004-10-21,56.0,39.0
2004-10-22,54.0,40.0
2004-10-23,52.0,37.0
2004-10-24,51.0,29.0
2004-10-25,54.0,28.0
2004-10-26,55.0,33.0
2004-10-27,60.0,34.0
2004-10-28,60.0,24.0
2004-10-29,54.0,38.0
2004-10-30,55.0,38.0
2004-10-31,52.0,30.0
2004-11-01,47.0,21.0
2004-11-02,54.0,46.0
2004-11-03,50.0,35.0
2004-11-04,48.0,23.0
2004-11-05,49.0,25.0
2004-11-06,51.0,25.0
2004-11-07,56.0,33.0
2004-11-08,56.0,32.0
2004-11-09,53.0,27.0
2004-11-10,50.0,33.0
2004-11-11,49.0,36.0
2004-11-12,42.0,41.0
2004-11-13,42.0,37.0
2004-11-14,49.0,38.0
2004-11-15,51.0,37.0
2004-11-16,51.0,39.0
2004-11-17,49.0,28.0
2004-11-18,46.0,28.0
2004-11-19,45.0,29.0
2004-11-20,42.0,25.0
2004-11-21,42.0,26.0
2004-11-22,44.0,30.0
2004-11-23,42.0,23.0
2004-11-24,54.0,37.0
2004-11-25,55.0,46.0
2004-11-26,48.0,27.0
2004-11-27,40.0,24.0
2004-11-28,40.0,22.0
2004-11-29,38.0,22.0
2004-11-30,38.0,26.0
2004-12-01,38.0,20.0
2004-12-02,38.0,20.0
2004-12-03,32.0,28.0
2004-12-04,37.0,28.0
2004-12-05,38.0,28.0
2004-12-06,39.0,28.0
2004-12-07,35.0,28.0
2004-12-08,48.0,34.0
2004-12-09,46.0,34.0
2004-12-10,55.0,41.0
2004-12-11,55.0,41.0
2004-12-12,43.0,28.0
2004-12-13,42.0,33.0
2004-12-14,43.0,32.0
2004-12-15,47.0,31.0
2004-12-16,43.0,26.0
2004-12-17,37.0,31.0
2004-12-18,36.0,34.0
2004-12-19,39.0,31.0
2004-12-20,39.0,31.0
2004-12-21,41.0,21.0
2004-12-22,41.0,23.0
2004-12-23,38.0,18.0
2004-12-24,34.0,21.0
2004-12-25,38.0,26.0
2004-12-26,48.0,34.0
2004-12-27,44.0,22.0
2004-12-28,36.0,21.0
2004-12-29,30.0,23.0
2004-12-30,36.0,29.0
2004-12-31,37.0,30.0
2005-01-01,34.0,29.0
2005-01-02,31.0,27.0
2005-01-03,28.0,13.0
2005-01-04,28.0,12.0
2005-01-05,27.0,8.0
2005-01-06,24.0,6.0
2005-01-07,34.0,21.0
2005-01-08,35.0,25.0
2005-01-09,35.0,18.0
2005-01-10,27.0,15.0
2005-01-11,26.0,20.0
2005-01-12,39.0,21.0
2005-01-13,25.0,15.0
2005-01-14,25.0,10.0
2005-01-15,14.0,1.0
2005-01-16,18.0,12.0
2005-01-17,26.0,16.0
2005-01-18,35.0,23.0
2005-01-19,55.0,35.0
2005-01-20,55.0,38.0
2005-01-21,55.0,32.0
2005-01-22,47.0,31.0
2005-01-23,55.0,37.0
2005-01-24,49.0,30.0
2005-01-25,48.0,26.0
2005-01-26,44.0,29.0
2005-01-27,44.0,34.0
2005-01-28,51.0,33.0
2005-01-29,49.0,29.0
2005-01-30,46.0,29.0
2005-01-31,47.0,30.0
2005-02-01,48.0,28.0
2005-02-02,56.0,33.0
2005-02-03,55.0,31.0
2005-02-04,52.0,35.0
2005-02-05,30.0,29.0
2005-02-06,41.0,29.0
2005-02-07,43.0,26.0
2005-02-08,42.0,21.0
2005-02-09,42.0,24.0
2005-02-10,46.0,21.0
2005-02-11,51.0,25.0
2005-02-12,50.0,27.0
2005-02-13,47.0,29.0
2005-02-14,42.0,24.0
2005-02-15,40.0,17.0
2005-02-16,44.0,19.0
2005-02-17,46.0,20.0
2005-02-18,46.0,21.0
2005-02-19,45.0,19.0
2005-02-20,44.0,26.0
2005-02-21,48.0,19.0
2005-02-22,52.0,21.0
2005-02-23,54.0,23.0
2005-02-24,55.0,22.0
2005-02-25,56.0,24.0
2005-02-26,58.0,25.0
2005-02-27,61.0,29.0
2005-02-28,60.0,36.0
2005-03-01,57.0,31.0
2005-03-02,57.0,34.0
2005-03-03,58.0,29.0
2005-03-04,61.0,30.0
2005-03-05,60.0,31.0
2005-03-06,63.0,33.0
2005-03-07,66.0,38.0
2005-03-08,66.0,33.0
2005-03-09,68.0,39.0
2005-03-10,68.0,28.0
2005-03-11,69.0,31.0
2005-03-12,67.0,38.0
2005-03-13,58.0,28.0
2005-03-14,61.0,21.0
2005-03-15,62.0,26.0
2005-03-16,59.0,42.0
2005-03-17,55.0,27.0
2005-03-18,52.0,31.0
2005-03-19,53.0,30.0
2005-03-20,62.0,39.0
2005-03-21,58.0,31.0
2005-03-22,50.0,25.0
2005-03-23,47.0,31.0
2005-03-24,45.0,32.0
2005-03-25,50.0,25.0
2005-03-26,47.0,33.0
2005-03-27,55.0,45.0
2005-03-28,53.0,35.0
2005-03-29,52.0,36.0
2005-03-30,54.0,30.0
2005-03-31,55.0,29.0
2005-04-01,59.0,44.0
2005-04-02,57.0,35.0
2005-04-03,55.0,36.0
2005-04-04,55.0,37.0
2005-04-05,58.0,29.0
2005-04-06,71.0,44.0
2005-04-07,71.0,49.0
2005-04-08,59.0,32.0
2005-04-09,58.0,32.0
2005-04-10,57.0,30.0
2005-04-11,57.0,42.0
2005-04-12,57.0,38.0
2005-04-13,52.0,26.0
2005-04-14,57.0,55.0
2005-04-15,58.0,26.0
2005-04-16,60.0,46.0
2005-04-17,58.0,36.0
2005-04-18,59.0,29.0
2005-04-19,65.0,31.0
2005-04-20,69.0,41.0
2005-04-21,70.0,40.0
2005-04-22,74.0,46.0
2005-04-23,73.0,50.0
2005-04-24,76.0,35.0
2005-04-25,76.0,39.0
2005-04-26,78.0,44.0
2005-04-27,78.0,44.0
2005-04-28,64.0,33.0
2005-04-29,65.0,39.0
2005-04-30,64.0,35.0
2005-05-01,72.0,36.0
2005-05-02,71.0,46.0
2005-05-03,71.0,44.0
2005-05-04,71.0,47.0
2005-05-05,68.0,53.0
2005-05-06,69.0,52.0
2005-05-07,70.0,44.0
2005-05-08,72.0,44.0
2005-05-09,69.0,50.0
2005-05-10,62.0,44.0
2005-05-11,71.0,48.0
2005-05-12,77.0,44.0
2005-05-13,78.0,49.0
2005-05-14,78.0,55.0
2005-05-15,77.0,56.0
2005-05-16,60.0,49.0
2005-05-17,62.0,39.0
2005-05-18,67.0,44.0
2005-05-19,69.0,45.0
2005-05-20,68.0,47.0
2005-05-21,68.0,38.0
2005-05-22,65.0,47.0
2005-05-23,65.0,35.0
2005-05-24,71.0,35.0
2005-05-25,75.0,37.0
2005-05-26,82.0,42.0
2005-05-27,88.0,56.0
2005-05-28,91.0,47.0
2005-05-29,91.0,46.0
2005-05-30,84.0,46.0
2005-05-31,83.0,53.0
2005-06-01,71.0,43.0
2005-06-02,71.0,48.0
2005-06-03,73.0,50.0
2005-06-04,74.0,42.0
2005-06-05,75.0,47.0
2005-06-06,65.0,37.0
2005-06-07,67.0,65.0
2005-06-08,71.0,41.0
2005-06-09,76.0,43.0
2005-06-10,77.0,46.0
2005-06-11,76.0,49.0
2005-06-12,71.0,44.0
2005-06-13,75.0,46.0
2005-06-14,74.0,42.0
2005-06-15,73.0,43.0
2005-06-16,81.0,43.0
2005-06-17,75.0,52.0
2005-06-18,76.0,47.0
2005-06-19,83.0,43.0
2005-06-20,91.0,43.0
2005-06-21,96.0,61.0
2005-06-22,93.0,54.0
2005-06-23,80.0,46.0
2005-06-24,83.0,45.0
2005-06-25,83.0,56.0
2005-06-26,82.0,46.0
2005-06-27,83.0,54.0
2005-06-28,75.0,51.0
2005-06-29,83.0,51.0
2005-06-30,87.0,51.0
2005-07-01,87.0,51.0
2005-07-02,82.0,51.0
2005-07-03,82.0,44.0
2005-07-04,87.0,46.0
2005-07-05,93.0,53.0
2005-07-06,93.0,65.0
2005-07-07,83.0,46.0
2005-07-08,83.0,56.0
2005-07-09,78.0,55.0
2005-07-10,75.0,55.0
2005-07-11,88.0,54.0
2005-07-12,85.0,56.0
2005-07-13,84.0,50.0
2005-07-14,92.0,56.0
2005-07-15,92.0,56.0
2005-07-16,90.0,61.0
2005-07-17,88.0,49.0
2005-07-18,94.0,54.0
2005-07-19,94.0,55.0
2005-07-20,92.0,51.0
2005-07-21,100.0,53.0
2005-07-22,101.0,65.0
2005-07-23,87.0,51.0
2005-07-24,85.0,50.0
2005-07-25,87.0,52.0
2005-07-26,91.0,51.0
2005-07-27,96.0,54.0
2005-07-28,98.0,55.0
2005-07-29,97.0,57.0
2005-07-30,95.0,55.0
2005-07-31,97.0,56.0
2005-08-01,96.0,61.0
2005-08-02,84.0,51.0
2005-08-03,91.0,46.0
2005-08-04,95.0,56.0
2005-08-05,98.0,54.0
2005-08-06,97.0,56.0
2005-08-07,96.0,58.0
2005-08-08,95.0,55.0
2005-08-09,94.0,54.0
2005-08-10,93.0,58.0
2005-08-11,93.0,55.0
2005-08-12,87.0,48.0
2005-08-13,88.0,52.0
2005-08-14,89.0,47.0
2005-08-15,92.0,52.0
2005-08-16,91.0,56.0
2005-08-17,90.0,58.0
2005-08-18,79.0,55.0
2005-08-19,84.0,44.0
2005-08-20,94.0,44.0
2005-08-21,99.0,57.0
2005-08-22,99.0,62.0
2005-08-23,79.0,51.0
2005-08-24,78.0,51.0
2005-08-25,86.0,46.0
2005-08-26,90.0,44.0
2005-08-27,89.0,55.0
2005-08-28,90.0,49.0
2005-08-29,89.0,55.0
2005-08-30,74.0,44.0
2005-08-31,78.0,41.0
2005-09-01,85.0,45.0
2005-09-02,85.0,55.0
2005-09-03,83.0,48.0
2005-09-04,73.0,42.0
2005-09-05,75.0,40.0
2005-09-06,80.0,44.0
2005-09-07,85.0,43.0
2005-09-08,86.0,44.0
2005-09-09,83.0,50.0
2005-09-10,68.0,42.0
2005-09-11,67.0,39.0
2005-09-12,70.0,46.0
2005-09-13,74.0,42.0
2005-09-14,75.0,44.0
2005-09-15,75.0,45.0
2005-09-16,71.0,47.0
2005-09-17,69.0,39.0
2005-09-18,71.0,39.0
2005-09-19,76.0,47.0
2005-09-20,76.0,70.0
2005-09-21,71.0,33.0
2005-09-22,70.0,37.0
2005-09-23,68.0,47.0
2005-09-24,69.0,34.0
2005-09-25,73.0,35.0
2005-09-26,79.0,41.0
2005-09-27,77.0,44.0
2005-09-28,77.0,34.0
2005-09-29,76.0,56.0
2005-09-30,67.0,59.0
2005-10-01,59.0,48.0
2005-10-02,56.0,38.0
2005-10-03,56.0,43.0
2005-10-04,56.0,33.0
2005-10-05,62.0,38.0
2005-10-06,67.0,46.0
2005-10-07,65.0,46.0
2005-10-08,65.0,32.0
2005-10-09,61.0,42.0
2005-10-10,66.0,39.0
2005-10-11,65.0,44.0
2005-10-12,66.0,40.0
2005-10-13,64.0,51.0
2005-10-14,76.0,46.0
2005-10-15,66.0,50.0
2005-10-16,61.0,44.0
2005-10-17,70.0,48.0
2005-10-18,70.0,40.0
2005-10-19,67.0,48.0
2005-10-20,63.0,47.0
2005-10-21,66.0,42.0
2005-10-22,66.0,42.0
2005-10-23,63.0,36.0
2005-10-24,69.0,39.0
2005-10-25,67.0,39.0
2005-10-26,62.0,45.0
2005-10-27,55.0,35.0
2005-10-28,53.0,38.0
2005-10-29,53.0,35.0
2005-10-30,55.0,28.0
2005-10-31,53.0,40.0
2005-11-01,50.0,43.0
2005-11-02,47.0,31.0
2005-11-03,47.0,32.0
2005-11-04,48.0,32.0
2005-11-05,46.0,35.0
2005-11-06,48.0,32.0
2005-11-07,43.0,33.0
2005-11-08,44.0,26.0
2005-11-09,48.0,28.0
2005-11-10,49.0,29.0
2005-11-11,48.0,33.0
2005-11-12,48.0,31.0
2005-11-13,51.0,36.0
2005-11-14,48.0,29.0
2005-11-15,40.0,20.0
2005-11-16,47.0,29.0
2005-11-17,46.0,24.0
2005-11-18,43.0,25.0
2005-11-19,35.0,28.0
2005-11-20,35.0,30.0
2005-11-21,35.0,32.0
2005-11-23,36.0,33.0
2005-11-24,35.0,33.0
2005-11-25,40.0,33.0
2005-11-26,40.0,31.0
2005-11-27,41.0,19.0
2005-11-28,38.0,26.0
2005-11-29,34.0,26.0
2005-11-30,41.0,20.0
2005-12-01,32.0,22.0
2005-12-02,39.0,32.0
2005-12-03,28.0,12.0
2005-12-04,26.0,4.0
2005-12-05,29.0,20.0
2005-12-06,26.0,20.0
2005-12-07,20.0,10.0
2005-12-08,21.0,6.0
2005-12-09,23.0,6.0
2005-12-10,27.0,8.0
2005-12-11,29.0,5.0
2005-12-12,20.0,6.0
2005-12-13,20.0,14.0
2005-12-14,18.0,14.0
2005-12-15,18.0,8.0
2005-12-16,19.0,15.0
2005-12-17,22.0,-1.0
2005-12-18,23.0,-1.0
2005-12-19,28.0,16.0
2005-12-20,34.0,27.0
2005-12-21,36.0,26.0
2005-12-22,43.0,31.0
2005-12-23,46.0,37.0
2005-12-24,47.0,38.0
2005-12-25,47.0,37.0
2005-12-26,46.0,39.0
2005-12-27,42.0,35.0
2005-12-28,43.0,33.0
2005-12-29,43.0,31.0
2005-12-30,40.0,34.0
2005-12-31,46.0,35.0
2006-01-01,44.0,34.0
2006-01-02,46.0,36.0
2006-01-03,42.0,31.0
2006-01-04,46.0,31.0
2006-01-05,47.0,35.0
2006-01-06,45.0,34.0
2006-01-07,47.0,37.0
2006-01-08,54.0,31.0
2006-01-09,56.0,36.0
2006-01-10,53.0,42.0
2006-01-11,51.0,37.0
2006-01-12,44.0,33.0
2006-01-13,47.0,38.0
2006-01-14,44.0,40.0
2006-01-15,44.0,28.0
2006-01-16,40.0,28.0
2006-01-17,42.0,31.0
2006-01-18,46.0,32.0
2006-01-19,41.0,28.0
2006-01-20,51.0,36.0
2006-01-21,48.0,24.0
2006-01-22,42.0,28.0
2006-01-23,44.0,28.0
2006-01-24,48.0,31.0
2006-01-25,44.0,29.0
2006-01-26,43.0,30.0
2006-01-27,45.0,32.0
2006-01-28,46.0,33.0
2006-01-29,44.0,32.0
2006-01-30,52.0,32.0
2006-01-31,47.0,32.0
2006-02-01,51.0,32.0
2006-02-02,49.0,35.0
2006-02-03,49.0,34.0
2006-02-04,51.0,40.0
2006-02-05,51.0,29.0
2006-02-06,47.0,28.0
2006-02-07,49.0,27.0
2006-02-08,45.0,28.0
2006-02-09,44.0,24.0
2006-02-10,42.0,26.0
2006-02-11,44.0,23.0
2006-02-12,42.0,25.0
2006-02-13,39.0,25.0
2006-02-14,39.0,20.0
2006-02-15,39.0,20.0
2006-02-16,37.0,20.0
2006-02-17,30.0,7.0
2006-02-18,31.0,4.0
2006-02-19,33.0,5.0
2006-02-20,35.0,15.0
2006-02-21,49.0,19.0
2006-02-22,50.0,30.0
2006-02-23,52.0,32.0
2006-02-24,52.0,20.0
2006-02-25,38.0,20.0
2006-02-26,44.0,28.0
2006-02-27,49.0,34.0
2006-02-28,49.0,37.0
2006-03-01,53.0,29.0
2006-03-02,53.0,35.0
2006-03-03,47.0,30.0
2006-03-04,51.0,29.0
2006-03-05,48.0,32.0
2006-03-06,49.0,39.0
2006-03-07,52.0,34.0
2006-03-08,51.0,27.0
2006-03-09,41.0,26.0
2006-03-10,41.0,26.0
2006-03-11,45.0,26.0
2006-03-12,44.0,27.0
2006-03-13,47.0,24.0
2006-03-14,49.0,31.0
2006-03-15,49.0,29.0
2006-03-16,51.0,33.0
2006-03-17,50.0,36.0
2006-03-18,47.0,26.0
2006-03-19,48.0,24.0
2006-03-20,51.0,30.0
2006-03-21,56.0,33.0
2006-03-22,57.0,37.0
2006-03-23,62.0,41.0
2006-03-24,63.0,46.0
2006-03-25,58.0,39.0
2006-03-26,50.0,31.0
2006-03-27,57.0,31.0
2006-03-28,59.0,41.0
2006-03-29,60.0,37.0
2006-03-30,58.0,37.0
2006-03-31,60.0,43.0
2006-04-01,58.0,37.0
2006-04-02,56.0,30.0
2006-04-03,62.0,38.0
2006-04-04,60.0,40.0
2006-04-05,52.0,40.0
2006-04-06,59.0,56.0
2006-04-07,61.0,31.0
2006-04-08,60.0,43.0
2006-04-09,56.0,37.0
2006-04-10,56.0,37.0
2006-04-11,58.0,33.0
2006-04-12,64.0,43.0
2006-04-13,63.0,41.0
2006-04-14,57.0,45.0
2006-04-15,56.0,36.0
2006-04-16,52.0,30.0
2006-04-17,55.0,25.0
2006-04-18,57.0,28.0
2006-04-19,65.0,64.0
2006-04-20,72.0,39.0
2006-04-21,73.0,46.0
2006-04-22,61.0,32.0
2006-04-23,66.0,32.0
2006-04-24,67.0,39.0
2006-04-25,66.0,35.0
2006-04-26,67.0,35.0
2006-04-27,67.0,36.0
2006-04-28,77.0,40.0
2006-04-29,78.0,45.0
2006-04-30,70.0,36.0
2006-05-01,59.0,32.0
2006-05-02,61.0,28.0
2006-05-03,67.0,29.0
2006-05-04,70.0,39.0
2006-05-05,73.0,33.0
2006-05-06,72.0,40.0
2006-05-07,61.0,45.0
2006-05-08,59.0,31.0
2006-05-09,62.0,25.0
2006-05-10,71.0,30.0
2006-05-11,71.0,47.0
2006-05-12,69.0,36.0
2006-05-13,72.0,24.0
2006-05-14,81.0,35.0
2006-05-15,93.0,49.0
2006-05-16,95.0,56.0
2006-05-17,96.0,53.0
2006-05-18,94.0,53.0
2006-05-19,94.0,59.0
2006-05-20,86.0,56.0
2006-05-21,69.0,47.0
2006-05-22,70.0,55.0
2006-05-23,72.0,43.0
2006-05-24,72.0,48.0
2006-05-25,66.0,43.0
2006-05-26,62.0,41.0
2006-05-27,60.0,36.0
2006-05-28,67.0,38.0
2006-05-29,67.0,43.0
2006-05-30,77.0,41.0
2006-05-31,85.0,49.0
2006-06-01,83.0,57.0
2006-06-02,83.0,54.0
2006-06-03,71.0,45.0
2006-06-04,71.0,45.0
2006-06-05,74.0,45.0
2006-06-06,78.0,47.0
2006-06-07,80.0,52.0
2006-06-08,77.0,52.0
2006-06-09,73.0,43.0
2006-06-10,71.0,51.0
2006-06-11,75.0,44.0
2006-06-12,75.0,44.0
2006-06-13,72.0,52.0
2006-06-14,71.0,54.0
2006-06-15,71.0,44.0
2006-06-16,77.0,47.0
2006-06-17,77.0,43.0
2006-06-18,77.0,40.0
2006-06-19,78.0,46.0
2006-06-20,73.0,41.0
2006-06-21,76.0,41.0
2006-06-22,78.0,41.0
2006-06-23,80.0,41.0
2006-06-24,88.0,47.0
2006-06-25,95.0,50.0
2006-06-26,97.0,58.0
2006-06-27,99.0,59.0
2006-06-28,98.0,60.0
2006-06-29,88.0,53.0
2006-06-30,90.0,55.0
2006-07-01,92.0,54.0
2006-07-02,97.0,56.0
2006-07-03,97.0,68.0
2006-07-04,99.0,67.0
2006-07-05,95.0,64.0
2006-07-06,89.0,57.0
2006-07-07,82.0,46.0
2006-07-08,92.0,48.0
2006-07-09,95.0,52.0
2006-07-10,95.0,62.0
2006-07-11,88.0,50.0
2006-07-12,88.0,58.0
2006-07-13,82.0,52.0
2006-07-14,89.0,50.0
2006-07-15,88.0,51.0
2006-07-16,90.0,49.0
2006-07-17,90.0,53.0
2006-07-18,87.0,49.0
2006-07-19,89.0,44.0
2006-07-20,96.0,44.0
2006-07-21,103.0,63.0
2006-07-22,104.0,64.0
2006-07-23,104.0,67.0
2006-07-24,102.0,67.0
2006-07-25,100.0,61.0
2006-07-26,95.0,58.0
2006-07-27,96.0,61.0
2006-07-28,96.0,60.0
2006-07-29,89.0,52.0
2006-07-30,81.0,50.0
2006-07-31,75.0,37.0
2006-08-01,78.0,43.0
2006-08-02,81.0,47.0
2006-08-03,85.0,45.0
2006-08-04,86.0,47.0
2006-08-05,87.0,45.0
2006-08-06,93.0,50.0
2006-08-07,97.0,50.0
2006-08-08,93.0,66.0
2006-08-09,88.0,57.0
2006-08-10,84.0,52.0
2006-08-11,84.0,48.0
2006-08-12,80.0,44.0
2006-08-13,85.0,49.0
2006-08-14,91.0,54.0
2006-08-15,90.0,54.0
2006-08-16,86.0,50.0
2006-08-17,83.0,52.0
2006-08-18,89.0,53.0
2006-08-19,91.0,50.0
2006-08-20,95.0,53.0
2006-08-21,102.0,61.0
2006-08-22,87.0,62.0
2006-08-23,88.0,47.0
2006-08-24,86.0,47.0
2006-08-25,84.0,46.0
2006-08-26,88.0,54.0
2006-08-27,92.0,53.0
2006-08-28,97.0,53.0
2006-08-29,97.0,61.0
2006-08-30,73.0,42.0
2006-08-31,73.0,35.0
2006-09-01,83.0,44.0
2006-09-02,91.0,51.0
2006-09-03,97.0,57.0
2006-09-04,95.0,62.0
2006-09-05,94.0,56.0
2006-09-06,93.0,53.0
2006-09-07,88.0,54.0
2006-09-08,90.0,57.0
2006-09-09,88.0,54.0
2006-09-10,78.0,42.0
2006-09-11,86.0,45.0
2006-09-12,85.0,44.0
2006-09-13,84.0,46.0
2006-09-14,68.0,39.0
2006-09-15,60.0,32.0
2006-09-16,65.0,36.0
2006-09-17,68.0,31.0
2006-09-18,70.0,51.0
2006-09-19,68.0,44.0
2006-09-20,62.0,40.0
2006-09-21,65.0,42.0
2006-09-22,65.0,33.0
2006-09-23,71.0,33.0
2006-09-24,75.0,40.0
2006-09-25,79.0,43.0
2006-09-26,81.0,42.0
2006-09-27,83.0,48.0
2006-09-28,83.0,45.0
2006-09-29,84.0,44.0
2006-09-30,83.0,44.0
2006-10-01,74.0,38.0
2006-10-02,68.0,26.0
2006-10-03,70.0,36.0
2006-10-04,69.0,50.0
2006-10-05,65.0,38.0
2006-10-06,64.0,41.0
2006-10-07,63.0,40.0
2006-10-08,64.0,38.0
2006-10-09,64.0,36.0
2006-10-10,62.0,28.0
2006-10-11,68.0,30.0
2006-10-12,72.0,35.0
2006-10-13,73.0,37.0
2006-10-14,71.0,35.0
2006-10-15,65.0,48.0
2006-10-16,53.0,41.0
2006-10-17,58.0,39.0
2006-10-18,58.0,42.0
2006-10-19,63.0,45.0
2006-10-20,62.0,41.0
2006-10-21,61.0,26.0
2006-10-22,61.0,33.0
2006-10-23,61.0,29.0
2006-10-24,59.0,30.0
2006-10-25,55.0,30.0
2006-10-26,55.0,31.0
2006-10-27,61.0,39.0
2006-10-28,61.0,27.0
2006-10-29,61.0,29.0
2006-10-30,41.0,20.0
2006-11-01,45.0,10.0
2006-11-02,42.0,25.0
2006-11-03,49.0,32.0
2006-11-04,57.0,44.0
2006-11-05,53.0,45.0
2006-11-06,62.0,46.0
2006-11-07,63.0,58.0
2006-11-08,63.0,35.0
2006-11-09,50.0,33.0
2006-11-10,46.0,31.0
2006-11-11,47.0,31.0
2006-11-12,48.0,35.0
2006-11-13,47.0,36.0
2006-11-14,45.0,31.0
2006-11-15,49.0,35.0
2006-11-16,54.0,32.0
2006-11-17,46.0,28.0
2006-11-18,47.0,26.0
2006-11-19,43.0,32.0
2006-11-20,51.0,37.0
2006-11-21,50.0,34.0
2006-11-22,45.0,35.0
2006-11-23,43.0,35.0
2006-11-24,43.0,32.0
2006-11-25,39.0,30.0
2006-11-26,34.0,27.0
2006-11-27,37.0,23.0
2006-11-28,27.0,6.0
2006-11-29,18.0,-1.0
2006-11-30,20.0,9.0
2006-12-01,23.0,4.0
2006-12-02,26.0,8.0
2006-12-03,21.0,13.0
2006-12-04,23.0,13.0
2006-12-05,26.0,17.0
2006-12-06,34.0,15.0
2006-12-07,28.0,16.0
2006-12-08,31.0,22.0
2006-12-09,31.0,22.0
2006-12-10,33.0,25.0
2006-12-11,39.0,31.0
2006-12-12,44.0,35.0
2006-12-13,49.0,34.0
2006-12-14,43.0,35.0
2006-12-15,49.0,33.0
2006-12-16,34.0,22.0
2006-12-17,32.0,19.0
2006-12-18,35.0,17.0
2006-12-19,30.0,18.0
2006-12-20,24.0,19.0
2006-12-21,33.0,20.0
2006-12-22,32.0,20.0
2006-12-23,34.0,27.0
2006-12-24,34.0,19.0
2006-12-25,38.0,31.0
2006-12-26,38.0,31.0
2006-12-27,38.0,31.0
2006-12-28,36.0,23.0
2006-12-29,33.0,23.0
2006-12-30,32.0,23.0
2007-01-01,27.0,24.0
2007-01-02,48.0,27.0
2007-01-03,47.0,38.0
2007-01-04,39.0,28.0
2007-01-05,34.0,24.0
2007-01-06,40.0,32.0
2007-01-07,47.0,31.0
2007-01-08,46.0,30.0
2007-01-09,49.0,33.0
2007-01-10,47.0,33.0
2007-01-11,34.0,20.0
2007-01-12,24.0,5.0
2007-01-13,21.0,5.0
2007-01-14,21.0,1.0
2007-01-15,23.0,4.0
2007-01-16,22.0,5.0
2007-01-17,17.0,10.0
2007-01-18,24.0,10.0
2007-01-19,26.0,18.0
2007-01-20,27.0,14.0
2007-01-21,32.0,9.0
2007-01-22,38.0,23.0
2007-01-23,40.0,31.0
2007-01-24,45.0,29.0
2007-01-25,41.0,25.0
2007-01-26,34.0,20.0
2007-01-27,34.0,24.0
2007-01-28,33.0,19.0
2007-01-29,27.0,22.0
2007-01-30,35.0,15.0
2007-01-31,31.0,20.0
2007-02-01,28.0,21.0
2007-02-02,34.0,14.0
2007-02-03,34.0,12.0
2007-02-04,35.0,25.0
2007-02-05,35.0,29.0
2007-02-06,34.0,31.0
2007-02-07,38.0,31.0
2007-02-08,38.0,31.0
2007-02-09,38.0,31.0
2007-02-10,43.0,31.0
2007-02-11,41.0,32.0
2007-02-12,46.0,31.0
2007-02-13,45.0,24.0
2007-02-14,39.0,33.0
2007-02-15,51.0,32.0
2007-02-16,53.0,34.0
2007-02-17,60.0,36.0
2007-02-18,60.0,37.0
2007-02-19,45.0,29.0
2007-02-20,46.0,40.0
2007-02-21,46.0,29.0
2007-02-22,41.0,32.0
2007-02-23,41.0,29.0
2007-02-24,40.0,27.0
2007-02-25,45.0,32.0
2007-02-26,45.0,32.0
2007-02-27,42.0,24.0
2007-02-28,43.0,29.0
2007-03-01,38.0,24.0
2007-03-02,40.0,21.0
2007-03-03,43.0,31.0
2007-03-04,51.0,31.0
2007-03-05,53.0,35.0
2007-03-06,62.0,34.0
2007-03-07,63.0,34.0
2007-03-08,53.0,32.0
2007-03-09,56.0,30.0
2007-03-10,56.0,35.0
2007-03-11,65.0,47.0
2007-03-12,65.0,54.0
2007-03-13,62.0,32.0
2007-03-14,50.0,31.0
2007-03-15,50.0,25.0
2007-03-16,57.0,37.0
2007-03-17,67.0,33.0
2007-03-18,65.0,41.0
2007-03-19,64.0,63.0
2007-03-20,63.0,39.0
2007-03-21,49.0,24.0
2007-03-22,55.0,37.0
2007-03-23,56.0,31.0
2007-03-24,61.0,49.0
2007-03-25,61.0,43.0
2007-03-26,55.0,26.0
2007-03-27,51.0,37.0
2007-03-28,56.0,30.0
2007-03-29,60.0,29.0
2007-03-30,61.0,35.0
2007-03-31,61.0,35.0
