date,PRCPNapa
2005-06-05,0.0
2005-06-06,0.0
2005-06-06,0.0
2005-06-06,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-07,0.0
2005-06-07,0.0
2005-06-07,0.0
2005-06-08,0.37
2005-06-08,0.37
2005-06-08,0.37
2005-06-08,0.37
2005-06-09,0.06
2005-06-09,0.06
2005-06-09,0.06
2005-06-09,0.06
2005-06-10,0.0
2005-06-10,0.0
2005-06-10,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-11,0.0
2005-06-11,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-12,0.0
2005-06-12,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-13,0.0
2005-06-13,0.0
2005-06-13,0.0
2006-01-01,0.64
2006-01-01,0.64
2006-01-01,0.64
2006-01-01,0.64
2006-01-02,0.46
2006-01-02,0.46
2006-01-02,0.46
2006-01-02,0.46
2006-01-03,0.15
2006-01-03,0.15
2006-01-03,0.15
2006-01-03,0.15
2006-01-04,0.0
2006-01-04,0.0
2006-01-04,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-05,0.0
2006-01-05,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-06,0.0
2006-01-06,0.0
2006-01-06,0.0
2006-01-07,0.03
2006-01-07,0.03
2006-01-07,0.03
2006-01-07,0.03
2006-01-08,0.0
2006-01-08,0.0
2006-01-08,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-09,0.0
2006-01-09,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-10,0.0
2006-01-10,0.0
2006-01-10,0.0
2006-01-11,0.02
2006-01-11,0.02
2006-01-11,0.02
2006-01-11,0.02
2006-01-12,0.0
2006-01-12,0.0
2006-01-12,0.0
2006-01-12,0.0
2006-01-13,0.01
2006-01-13,0.01
2006-01-13,0.01
2006-01-13,0.01
2006-01-14,0.25
2006-01-14,0.25
2006-01-14,0.25
2006-01-14,0.25
2006-01-15,0.0
2006-01-15,0.0
2006-01-15,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-16,0.0
2006-01-16,0.0
2006-01-16,0.0
2006-01-17,0.25
2006-01-17,0.25
2006-01-17,0.25
2006-01-17,0.25
2006-01-18,0.18
2006-01-18,0.18
2006-01-18,0.18
2006-01-18,0.18
2006-01-19,0.0
2006-01-19,0.0
2006-01-19,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-20,0.0
2006-01-20,0.0
2006-01-20,0.0
2006-01-21,0.21
2006-01-21,0.21
2006-01-21,0.21
2006-01-21,0.21
2006-01-22,0.0
2006-01-22,0.0
2006-01-22,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-23,0.0
2006-01-23,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-24,0.0
2006-01-24,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-25,0.0
2006-01-25,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-26,0.0
2006-01-26,0.0
2006-01-26,0.0
2006-01-27,0.21
2006-01-27,0.21
2006-01-27,0.21
2006-01-27,0.21
2006-01-28,0.23
2006-01-28,0.23
2006-01-28,0.23
2006-01-28,0.23
2006-01-29,0.0
2006-01-29,0.0
2006-01-29,0.0
2006-01-29,0.0
2006-01-30,0.15
2006-01-30,0.15
2006-01-30,0.15
2006-01-30,0.15
2006-01-31,0.0
2006-01-31,0.0
2006-01-31,0.0
2006-01-31,0.0
2006-02-01,0.19
2006-02-01,0.19
2006-02-01,0.19
2006-02-02,0.07
2006-02-02,0.07
2006-02-02,0.07
2006-02-03,0.0
2006-02-03,0.0
2006-02-03,0.0
2006-02-04,0.05
2006-02-04,0.05
2006-02-04,0.05
2006-02-05,0.0
2006-02-05,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-06,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-07,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-08,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-09,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-10,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-11,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-12,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-13,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-14,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-15,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-16,0.0
2006-02-16,0.0
2006-02-17,0.11
2006-02-17,0.11
2006-02-17,0.11
2006-02-18,0.06
2006-02-18,0.06
2006-02-18,0.06
2006-02-19,0.0
2006-02-19,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-20,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-21,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-22,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-23,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-24,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-25,0.0
2006-02-25,0.0
2006-02-26,0.33
2006-02-26,0.33
2006-02-26,0.33
2006-02-27,2.13
2006-02-27,2.13
2006-02-27,2.13
2006-02-28,0.01
2006-02-28,0.01
2006-02-28,0.01
2006-03-01,0.2
2006-03-01,0.2
2006-03-01,0.2
2006-03-01,0.2
2006-03-02,0.05
2006-03-02,0.05
2006-03-02,0.05
2006-03-02,0.05
2006-03-03,0.24
2006-03-03,0.24
2006-03-03,0.24
2006-03-03,0.24
2006-03-04,0.0
2006-03-04,0.0
2006-03-04,0.0
2006-03-04,0.0
2006-03-05,1.17
2006-03-05,1.17
2006-03-05,1.17
2006-03-05,1.17
2006-03-06,0.19
2006-03-06,0.19
2006-03-06,0.19
2006-03-06,0.19
2006-03-07,0.04
2006-03-07,0.04
2006-03-07,0.04
2006-03-07,0.04
2006-03-08,0.0
2006-03-08,0.0
2006-03-08,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-09,0.0
2006-03-09,0.0
2006-03-09,0.0
2006-03-10,0.07
2006-03-10,0.07
2006-03-10,0.07
2006-03-10,0.07
2006-03-11,0.0
2006-03-11,0.0
2006-03-11,0.0
2006-03-11,0.0
2006-03-12,0.19
2006-03-12,0.19
2006-03-12,0.19
2006-03-12,0.19
2006-03-13,0.18
2006-03-13,0.18
2006-03-13,0.18
2006-03-13,0.18
2006-03-14,0.32
2006-03-14,0.32
2006-03-14,0.32
2006-03-14,0.32
2006-03-15,0.0
2006-03-15,0.0
2006-03-15,0.0
2006-03-15,0.0
2006-03-16,0.21
2006-03-16,0.21
2006-03-16,0.21
2006-03-16,0.21
2006-03-17,0.51
2006-03-17,0.51
2006-03-17,0.51
2006-03-17,0.51
2006-03-18,0.0
2006-03-18,0.0
2006-03-18,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-19,0.0
2006-03-19,0.0
2006-03-19,0.0
2006-03-20,0.13
2006-03-20,0.13
2006-03-20,0.13
2006-03-20,0.13
2006-03-21,0.0
2006-03-21,0.0
2006-03-21,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-22,0.0
2006-03-22,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-23,0.0
2006-03-23,0.0
2006-03-23,0.0
2006-03-24,0.32
2006-03-24,0.32
2006-03-24,0.32
2006-03-24,0.32
2006-03-25,0.21
2006-03-25,0.21
2006-03-25,0.21
2006-03-25,0.21
2006-03-26,0.0
2006-03-26,0.0
2006-03-26,0.0
2006-03-26,0.0
2006-03-27,0.08
2006-03-27,0.08
2006-03-27,0.08
2006-03-27,0.08
2006-03-28,0.05
2006-03-28,0.05
2006-03-28,0.05
2006-03-28,0.05
2006-03-29,0.21
2006-03-29,0.21
2006-03-29,0.21
2006-03-29,0.21
2006-03-30,0.0
2006-03-30,0.0
2006-03-30,0.0
2006-03-30,0.0
2006-03-31,0.18
2006-03-31,0.18
2006-03-31,0.18
2006-03-31,0.18
2006-04-01,0.01
2006-04-01,0.01
2006-04-01,0.01
2006-04-01,0.01
2006-04-02,0.1
2006-04-02,0.1
2006-04-02,0.1
2006-04-02,0.1
2006-04-03,0.12
2006-04-03,0.12
2006-04-03,0.12
2006-04-03,0.12
2006-04-04,0.22
2006-04-04,0.22
2006-04-04,0.22
2006-04-04,0.22
2006-04-05,0.04
2006-04-05,0.04
2006-04-05,0.04
2006-04-05,0.04
2006-04-06,0.0
2006-04-06,0.0
2006-04-06,0.0
2006-04-06,0.0
2006-04-07,0.22
2006-04-07,0.22
2006-04-07,0.22
2006-04-07,0.22
2006-04-08,0.0
2006-04-08,0.0
2006-04-08,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-09,0.0
2006-04-09,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-10,0.0
2006-04-10,0.0
2006-04-10,0.0
2006-04-11,0.47
2006-04-11,0.47
2006-04-11,0.47
2006-04-11,0.47
2006-04-12,0.14
2006-04-12,0.14
2006-04-12,0.14
2006-04-12,0.14
2006-04-13,0.0
2006-04-13,0.0
2006-04-13,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-14,0.0
2006-04-14,0.0
2006-04-14,0.0
2006-04-15,0.01
2006-04-15,0.01
2006-04-15,0.01
2006-04-15,0.01
2006-04-16,0.34
2006-04-16,0.34
2006-04-16,0.34
2006-04-16,0.34
2006-04-17,0.0
2006-04-17,0.0
2006-04-17,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-18,0.0
2006-04-18,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-19,0.0
2006-04-19,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-20,0.0
2006-04-20,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-21,0.0
2006-04-21,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-22,0.0
2006-04-22,0.0
2006-04-22,0.0
2006-04-23,0.01
2006-04-23,0.01
2006-04-23,0.01
2006-04-23,0.01
2006-04-24,0.0
2006-04-24,0.0
2006-04-24,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-25,0.0
2006-04-25,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-26,0.0
2006-04-26,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-27,0.0
2006-04-27,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-28,0.0
2006-04-28,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-29,0.0
2006-04-29,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-04-30,0.0
2006-04-30,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-01,0.0
2006-05-01,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-02,0.0
2006-05-02,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-03,0.0
2006-05-03,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-04,0.0
2006-05-04,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-05,0.0
2006-05-05,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-06,0.0
2006-05-06,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-07,0.0
2006-05-07,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-08,0.0
2006-05-08,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-09,0.0
2006-05-09,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-10,0.0
2006-05-10,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-11,0.0
2006-05-11,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-12,0.0
2006-05-12,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-13,0.0
2006-05-13,0.0
2006-05-13,0.0
2006-05-14,0.0
2007-01-01,0.0
2007-01-01,0.0
2007-01-01,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-02,0.0
2007-01-02,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-03,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-04,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-05,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-06,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-07,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-08,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-09,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-10,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-11,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-12,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-13,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-14,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-15,0.0
2007-01-15,0.0
2007-01-16,0.01
2007-01-16,0.01
2007-01-16,0.01
2007-01-17,0.0
2007-01-17,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-18,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-19,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-20,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-21,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-22,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-23,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-24,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-25,0.0
2007-01-25,0.0
2007-01-26,0.01
2007-01-26,0.01
2007-01-26,0.01
2007-01-27,0.03
2007-01-27,0.03
2007-01-27,0.03
2007-01-28,0.0
2007-01-28,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-29,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-30,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-01-31,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-01,0.0
2007-02-01,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-02,0.0
2007-02-02,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-03,0.0
2007-02-03,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-04,0.0
2007-02-04,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-05,0.0
2007-02-05,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-06,0.0
2007-02-06,0.0
2007-02-06,0.0
2007-02-07,0.24
2007-02-07,0.24
2007-02-07,0.24
2007-02-07,0.24
2007-02-08,0.12
2007-02-08,0.12
2007-02-08,0.12
2007-02-08,0.12
2007-02-09,0.1
2007-02-09,0.1
2007-02-09,0.1
2007-02-09,0.1
2007-02-10,0.22
2007-02-10,0.22
2007-02-10,0.22
2007-02-10,0.22
2007-02-11,0.0
2007-02-11,0.0
2007-02-11,0.0
2007-02-11,0.0
2007-02-12,0.37
2007-02-12,0.37
2007-02-12,0.37
2007-02-12,0.37
2007-02-13,0.0
2007-02-13,0.0
2007-02-13,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-14,0.0
2007-02-14,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-15,0.0
2007-02-15,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-16,0.0
2007-02-16,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-17,0.0
2007-02-17,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-18,0.0
2007-02-18,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-19,0.0
2007-02-19,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-20,0.0
2007-02-20,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-21,0.0
2007-02-21,0.0
2007-02-21,0.0
2007-02-22,0.25
2007-02-22,0.25
2007-02-22,0.25
2007-02-22,0.25
2007-02-23,0.0
2007-02-23,0.0
2007-02-23,0.0
2007-02-23,0.0
2007-02-24,0.06
2007-02-24,0.06
2007-02-24,0.06
2007-02-24,0.06
2007-02-25,0.0
2007-02-25,0.0
2007-02-25,0.0
2007-02-25,0.0
2007-02-26,0.28
2007-02-26,0.28
2007-02-26,0.28
2007-02-27,0.22
2007-02-27,0.22
2007-02-27,0.22
2007-02-28,0.0
2007-02-28,0.0
2007-02-28,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-01,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-02,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-03,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-04,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-05,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-06,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-07,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-08,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-09,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-10,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-11,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-12,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-13,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-14,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-15,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-16,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-17,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-18,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-19,0.0
2007-03-19,0.0
2007-03-20,0.01
2007-03-20,0.01
2007-03-20,0.01
2007-03-21,0.0
2007-03-21,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-22,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-23,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-24,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-25,0.0
2007-03-25,0.0
2007-03-26,0.01
2007-03-26,0.01
2007-03-26,0.01
2007-03-27,0.0
2007-03-27,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-28,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-29,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-30,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-03-31,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-01,0.0
2007-04-01,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-02,0.0
2007-04-02,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-03,0.0
2007-04-03,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-04,0.0
2007-04-04,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-05,0.0
2007-04-05,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-06,0.0
2007-04-06,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-07,0.0
2007-04-07,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-08,0.0
2007-04-08,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-09,0.0
2007-04-09,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-10,0.0
2007-04-10,0.0
2007-04-10,0.0
2007-04-11,0.17
2007-04-11,0.17
2007-04-11,0.17
2007-04-11,0.17
2007-04-12,0.0
2007-04-12,0.0
2007-04-12,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-13,0.0
2007-04-13,0.0
2007-04-14,0.24
2007-04-14,0.24
2007-04-14,0.24
2007-04-15,0.0
2007-04-15,0.0
2007-04-15,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-16,0.0
2007-04-16,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-17,0.0
2007-04-17,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-18,0.0
2007-04-18,0.0
2007-04-18,0.0
2007-04-19,0.13
2007-04-19,0.13
2007-04-19,0.13
2007-04-19,0.13
2007-04-20,0.11
2007-04-20,0.11
2007-04-20,0.11
2007-04-20,0.11
2007-04-21,0.31
2007-04-21,0.31
2007-04-21,0.31
2007-04-21,0.31
2007-04-22,0.21
2007-04-22,0.21
2007-04-22,0.21
2007-04-22,0.21
2007-04-23,0.0
2007-04-23,0.0
2007-04-23,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-24,0.0
2007-04-24,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-25,0.0
2007-04-25,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-26,0.0
2007-04-26,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-27,0.0
2007-04-27,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-28,0.0
2007-04-28,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-29,0.0
2007-04-29,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-04-30,0.0
2007-04-30,0.0
2007-04-30,0.0
2007-05-01,0.01
2007-05-01,0.01
2007-05-01,0.01
2007-05-01,0.01
2007-05-02,0.16
2007-05-02,0.16
2007-05-02,0.16
2007-05-02,0.16
2007-05-03,0.06
2007-05-03,0.06
2007-05-03,0.06
2007-05-03,0.06
2007-05-04,0.11
2007-05-04,0.11
2007-05-04,0.11
2007-05-04,0.11
2007-05-05,0.0
2007-05-05,0.0
2007-05-05,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-06,0.0
2007-05-06,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-07,0.0
2007-05-07,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-08,0.0
2007-05-08,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-09,0.0
2007-05-09,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-10,0.0
2007-05-10,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-11,0.0
2007-05-11,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-12,0.0
2007-05-12,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-13,0.0
2007-05-13,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-14,0.0
2007-05-14,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-15,0.0
2007-05-15,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-16,0.0
2007-05-16,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-17,0.0
2007-05-17,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-18,0.0
2007-05-18,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-19,0.0
2007-05-19,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-20,0.0
2007-05-20,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-21,0.0
2007-05-21,0.0
2007-05-21,0.0
2008-01-01,0.0
2008-01-01,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-02,0.0
2008-01-02,0.0
2008-01-02,0.0
2008-01-03,0.69
2008-01-03,0.69
2008-01-03,0.69
2008-01-04,2.1
2008-01-04,2.1
2008-01-04,2.1
2008-01-05,0.48
2008-01-05,0.48
2008-01-05,0.48
2008-01-05,0.48
2008-01-06,0.1
2008-01-06,0.1
2008-01-06,0.1
2008-01-06,0.1
2008-01-07,0.02
2008-01-07,0.02
2008-01-07,0.02
2008-01-07,0.02
2008-01-08,0.61
2008-01-08,0.61
2008-01-08,0.61
2008-01-08,0.61
2008-01-09,0.02
2008-01-09,0.02
2008-01-09,0.02
2008-01-09,0.02
2008-01-10,0.16
2008-01-10,0.16
2008-01-10,0.16
2008-01-10,0.16
2008-01-11,0.0
2008-01-11,0.0
2008-01-11,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-12,0.0
2008-01-12,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-13,0.0
2008-01-13,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-14,0.0
2008-01-14,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-15,0.0
2008-01-15,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-16,0.0
2008-01-16,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-17,0.0
2008-01-17,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-18,0.0
2008-01-18,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-19,0.0
2008-01-19,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-20,0.0
2008-01-20,0.0
2008-01-20,0.0
2008-01-21,0.58
2008-01-21,0.58
2008-01-21,0.58
2008-01-21,0.58
2008-01-22,0.07
2008-01-22,0.07
2008-01-22,0.07
2008-01-22,0.07
2008-01-23,0.36
2008-01-23,0.36
2008-01-23,0.36
2008-01-23,0.36
2008-01-24,0.21
2008-01-24,0.21
2008-01-24,0.21
2008-01-24,0.21
2008-01-25,1.94
2008-01-25,1.94
2008-01-25,1.94
2008-01-25,1.94
2008-01-26,0.26
2008-01-26,0.26
2008-01-26,0.26
2008-01-26,0.26
2008-01-27,0.5
2008-01-27,0.5
2008-01-27,0.5
2008-01-27,0.5
2008-01-28,0.04
2008-01-28,0.04
2008-01-28,0.04
2008-01-28,0.04
2008-01-29,0.06
2008-01-29,0.06
2008-01-29,0.06
2008-01-29,0.06
2008-01-30,0.06
2008-01-30,0.06
2008-01-30,0.06
2008-01-30,0.06
2008-01-31,0.5
2008-01-31,0.5
2008-01-31,0.5
2008-01-31,0.5
2008-02-01,0.0
2008-02-01,0.0
2008-02-01,0.0
2008-02-01,0.0
2008-02-02,0.68
2008-02-02,0.68
2008-02-02,0.68
2008-02-02,0.68
2008-02-03,0.03
2008-02-03,0.03
2008-02-03,0.03
2008-02-03,0.03
2008-02-04,0.0
2008-02-04,0.0
2008-02-04,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-05,0.0
2008-02-05,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-06,0.0
2008-02-06,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-07,0.0
2008-02-07,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-08,0.0
2008-02-08,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-09,0.0
2008-02-09,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-10,0.0
2008-02-10,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-11,0.0
2008-02-11,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-12,0.0
2008-02-12,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-13,0.0
2008-02-13,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-14,0.0
2008-02-14,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-15,0.0
2008-02-15,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-16,0.0
2008-02-16,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-17,0.0
2008-02-17,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-18,0.0
2008-02-18,0.0
2008-02-18,0.0
2008-02-19,0.32
2008-02-19,0.32
2008-02-19,0.32
2008-02-19,0.32
2008-02-20,0.0
2008-02-20,0.0
2008-02-20,0.0
2008-02-20,0.0
2008-02-21,0.17
2008-02-21,0.17
2008-02-21,0.17
2008-02-21,0.17
2008-02-22,0.15
2008-02-22,0.15
2008-02-22,0.15
2008-02-22,0.15
2008-02-23,0.34
2008-02-23,0.34
2008-02-23,0.34
2008-02-23,0.34
2008-02-24,0.55
2008-02-24,0.55
2008-02-24,0.55
2008-02-24,0.55
2008-02-25,0.0
2008-02-25,0.0
2008-02-25,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-26,0.0
2008-02-26,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-27,0.0
2008-02-27,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-28,0.0
2008-02-28,0.0
2008-02-28,0.0
