date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
2001-04-15,63.0,31.0,0.0,66.0,36.0,0.0,64.0,35.0,0.0,67.0,33.0,0.0,63.0,39.0,0.0,64.0,32.0,0.0,70.0,32.0,0.0,60.0,26.0,0.1
2001-04-15,63.0,31.0,0.0,66.0,36.0,0.0,64.0,35.0,0.0,67.0,33.0,0.0,63.0,39.0,0.0,64.0,32.0,0.0,70.0,32.0,0.0,60.0,26.0,0.1
2001-04-15,63.0,31.0,0.0,66.0,36.0,0.0,64.0,35.0,0.0,67.0,33.0,0.0,63.0,39.0,0.0,64.0,32.0,0.0,70.0,32.0,0.0,60.0,26.0,0.1
2001-04-15,63.0,31.0,0.0,66.0,36.0,0.0,64.0,35.0,0.0,67.0,33.0,0.0,63.0,39.0,0.0,64.0,32.0,0.0,70.0,32.0,0.0,60.0,26.0,0.1
2001-04-15,63.0,31.0,0.0,66.0,36.0,0.0,64.0,35.0,0.0,67.0,33.0,0.0,63.0,39.0,0.0,64.0,32.0,0.0,70.0,32.0,0.0,60.0,26.0,0.1
2001-04-15,63.0,31.0,0.0,66.0,36.0,0.0,64.0,35.0,0.0,67.0,33.0,0.0,63.0,39.0,0.0,64.0,32.0,0.0,70.0,32.0,0.0,60.0,26.0,0.1
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-18,68.0,41.0,0.02,52.0,42.0,0.3,64.0,43.0,0.0,63.0,43.0,0.0,64.0,48.0,0.0,61.0,35.0,0.0,72.0,42.0,0.05,45.0,32.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-19,62.0,43.0,0.0,60.0,40.0,0.0,67.0,32.0,0.0,64.0,43.0,0.0,62.0,49.0,0.01,62.0,31.0,0.0,60.0,44.0,0.07,43.0,31.0,0.3
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-21,66.0,34.0,0.0,62.0,38.0,0.0,69.0,41.0,0.0,64.0,38.0,0.02,64.0,37.0,0.07,67.0,38.0,0.02,66.0,39.0,0.0,48.0,28.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-22,65.0,37.0,0.0,60.0,46.0,0.08,65.0,35.0,0.0,70.0,40.0,0.0,62.0,48.0,0.0,64.0,30.0,0.0,60.0,42.0,0.07,44.0,29.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-24,82.0,42.0,0.0,74.0,45.0,0.0,75.0,39.0,0.0,85.0,47.0,0.0,76.0,47.0,0.0,75.0,35.0,0.0,78.0,46.0,0.0,67.0,36.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-25,82.0,47.0,0.0,80.0,50.0,0.0,84.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0,82.0,41.0,0.0,83.0,51.0,0.0,75.0,42.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-26,68.0,46.0,0.0,79.0,54.0,0.0,84.0,47.0,0.0,76.0,46.0,0.0,64.0,49.0,0.0,82.0,44.0,0.09,80.0,54.0,0.0,64.0,39.0,0.0
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-27,67.0,45.0,0.0,76.0,56.0,0.01,79.0,46.0,0.0,74.0,45.0,0.0,64.0,50.0,0.0,76.0,39.0,0.01,59.0,46.0,0.02,57.0,32.0,0.3
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-28,66.0,45.0,0.0,60.0,42.0,0.22,67.0,50.0,0.06,66.0,48.0,0.0,65.0,50.0,0.0,63.0,34.0,0.0,58.0,46.0,0.05,34.0,31.0,0.9
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-29,72.0,36.0,0.0,60.0,38.0,0.0,65.0,42.0,0.0,76.0,41.0,0.0,68.0,45.0,0.0,63.0,33.0,0.0,56.0,43.0,0.08,41.0,30.0,0.6
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-04-30,77.0,41.0,0.0,57.0,42.0,0.48,64.0,42.0,0.0,82.0,45.0,0.0,71.0,46.0,0.0,63.0,34.0,0.0,56.0,51.0,0.76,42.0,29.0,1.8
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-01,79.0,44.0,0.0,55.0,39.0,0.03,63.0,41.0,0.0,82.0,45.0,0.0,71.0,49.0,0.0,57.0,36.0,0.0,56.0,42.0,0.12,37.0,29.0,0.6
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-02,76.0,56.0,0.0,59.0,39.0,0.0,68.0,35.0,0.0,79.0,55.0,0.0,74.0,47.0,0.0,65.0,29.0,0.0,62.0,41.0,0.0,50.0,27.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-03,82.0,45.0,0.0,67.0,36.0,0.0,72.0,34.0,0.0,82.0,55.0,0.0,79.0,59.0,0.0,71.0,29.0,0.0,73.0,40.0,0.0,64.0,31.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-04,81.0,40.0,0.0,75.0,44.0,0.0,75.0,47.0,0.0,87.0,44.0,0.0,75.0,47.0,0.0,74.0,43.0,0.0,71.0,46.0,0.0,61.0,35.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
