date,avgMaxTempNapa,avgMinTempNapa
2005-04-19,72.0,44.0
2005-04-19,72.0,44.0
2005-04-20,65.0,45.0
2005-04-20,65.0,45.0
2005-04-20,65.0,45.0
2005-04-21,73.0,37.0
2005-04-21,73.0,37.0
2005-04-21,73.0,37.0
2005-04-22,76.0,40.0
2005-04-22,76.0,40.0
2005-04-22,76.0,40.0
2005-04-23,62.0,45.0
2005-04-23,62.0,45.0
2005-04-23,62.0,45.0
2005-04-24,63.0,46.0
2005-04-24,63.0,46.0
2005-04-24,63.0,46.0
2005-04-25,67.0,37.0
2005-04-25,67.0,37.0
2005-04-25,67.0,37.0
2005-04-26,72.0,37.0
2005-04-26,72.0,37.0
2005-04-26,72.0,37.0
2005-04-27,66.0,41.0
2005-04-27,66.0,41.0
2005-04-27,66.0,41.0
2005-04-28,65.0,50.0
2005-04-28,65.0,50.0
2005-04-28,65.0,50.0
2005-04-29,68.0,40.0
2005-04-29,68.0,40.0
2005-04-29,68.0,40.0
2005-04-30,66.0,44.0
2005-04-30,66.0,44.0
2005-04-30,66.0,44.0
2005-05-01,70.0,40.0
2005-05-01,70.0,40.0
2005-05-01,70.0,40.0
2005-05-02,72.0,40.0
2005-05-02,72.0,40.0
2005-05-02,72.0,40.0
2005-05-03,70.0,40.0
2005-05-03,70.0,40.0
2005-05-03,70.0,40.0
2005-05-04,63.0,54.0
2005-05-04,63.0,54.0
2005-05-05,69.0,53.0
2005-05-05,69.0,53.0
2005-05-05,69.0,53.0
2005-05-06,67.0,50.0
2005-05-06,67.0,50.0
2005-05-06,67.0,50.0
2005-05-07,67.0,42.0
2005-05-07,67.0,42.0
2005-05-07,67.0,42.0
2005-05-08,60.0,53.0
2005-05-08,60.0,53.0
2005-05-08,60.0,53.0
2005-05-09,63.0,47.0
2005-05-09,63.0,47.0
2005-05-09,63.0,47.0
2005-05-10,67.0,36.0
2005-05-10,67.0,36.0
2005-05-10,67.0,36.0
2005-05-11,71.0,38.0
2005-05-11,71.0,38.0
2005-05-11,71.0,38.0
2005-05-12,72.0,39.0
2005-05-12,72.0,39.0
2005-05-12,72.0,39.0
2005-05-13,73.0,47.0
2005-05-13,73.0,47.0
2005-05-13,73.0,47.0
2005-05-14,76.0,46.0
2005-05-14,76.0,46.0
2005-05-14,76.0,46.0
2005-05-15,72.0,58.0
2005-05-15,72.0,58.0
2005-05-15,72.0,58.0
2005-05-16,68.0,50.0
2005-05-16,68.0,50.0
2005-05-16,68.0,50.0
2005-05-17,63.0,47.0
2005-05-17,63.0,47.0
2005-05-17,63.0,47.0
2005-05-18,64.0,55.0
2005-05-18,64.0,55.0
2005-05-18,64.0,55.0
2005-05-19,70.0,52.0
2005-05-19,70.0,52.0
2005-05-19,70.0,52.0
2005-05-20,72.0,44.0
2005-05-20,72.0,44.0
2005-05-20,72.0,44.0
2005-05-21,78.0,41.0
2005-05-21,78.0,41.0
2005-05-21,78.0,41.0
2005-05-22,79.0,48.0
2005-05-22,79.0,48.0
2005-05-22,79.0,48.0
2005-05-23,80.0,6.0
2005-05-23,80.0,6.0
2005-05-23,80.0,6.0
2005-05-24,84.0,45.0
2005-05-24,84.0,45.0
2005-05-24,84.0,45.0
2005-05-25,78.0,50.0
2005-05-25,78.0,50.0
2005-05-25,78.0,50.0
2005-05-26,72.0,51.0
2005-05-26,72.0,51.0
2005-05-26,72.0,51.0
2005-05-27,72.0,53.0
2005-05-27,72.0,53.0
2005-05-27,72.0,53.0
2005-05-28,71.0,51.0
2005-05-28,71.0,51.0
2005-05-28,71.0,51.0
2005-05-29,72.0,49.0
2005-05-29,72.0,49.0
2005-05-29,72.0,49.0
2005-05-30,76.0,44.0
2005-05-30,76.0,44.0
2005-05-30,76.0,44.0
2005-05-31,79.0,56.0
2005-05-31,79.0,56.0
2005-05-31,79.0,56.0
2005-06-01,83.0,49.0
2005-06-01,83.0,49.0
2005-06-01,83.0,49.0
2005-06-01,83.0,49.0
2005-06-02,79.0,48.0
2005-06-02,79.0,48.0
2005-06-02,79.0,48.0
2005-06-03,77.0,44.0
2005-06-03,77.0,44.0
2005-06-03,77.0,44.0
2005-06-03,77.0,44.0
2005-06-04,76.0,47.0
2005-06-04,76.0,47.0
2005-06-04,76.0,47.0
2005-06-04,76.0,47.0
2005-06-05,73.0,48.0
2005-06-05,73.0,48.0
2005-06-05,73.0,48.0
2005-06-05,73.0,48.0
2005-06-06,70.0,36.0
2005-06-06,70.0,36.0
2005-06-06,70.0,36.0
2005-06-06,70.0,36.0
2005-06-07,71.0,38.0
2005-06-07,71.0,38.0
2005-06-07,71.0,38.0
2005-06-07,71.0,38.0
2005-06-08,62.0,55.0
2005-06-08,62.0,55.0
2005-06-08,62.0,55.0
2005-06-08,62.0,55.0
2005-06-09,75.0,54.0
2005-06-09,75.0,54.0
2005-06-09,75.0,54.0
2005-06-09,75.0,54.0
2005-06-10,79.0,51.0
2005-06-10,79.0,51.0
2005-06-10,79.0,51.0
2005-06-10,79.0,51.0
2005-06-11,79.0,48.0
2005-06-11,79.0,48.0
2005-06-11,79.0,48.0
2005-06-11,79.0,48.0
2005-06-12,83.0,48.0
2005-06-12,83.0,48.0
2005-06-12,83.0,48.0
2005-06-12,83.0,48.0
2005-06-13,89.0,50.0
2005-06-13,89.0,50.0
2005-06-13,89.0,50.0
2005-06-13,89.0,50.0
2005-06-14,95.0,59.0
2005-06-14,95.0,59.0
2006-01-01,58.0,45.0
2006-01-01,58.0,45.0
2006-01-01,58.0,45.0
2006-01-01,58.0,45.0
2006-01-02,53.0,47.0
2006-01-02,53.0,47.0
2006-01-02,53.0,47.0
2006-01-02,53.0,47.0
2006-01-03,55.0,41.0
2006-01-03,55.0,41.0
2006-01-03,55.0,41.0
2006-01-03,55.0,41.0
2006-01-04,62.0,48.0
2006-01-04,62.0,48.0
2006-01-04,62.0,48.0
2006-01-04,62.0,48.0
2006-01-05,63.0,47.0
2006-01-05,63.0,47.0
2006-01-05,63.0,47.0
2006-01-06,64.0,40.0
2006-01-06,64.0,40.0
2006-01-06,64.0,40.0
2006-01-07,60.0,45.0
2006-01-07,60.0,45.0
2006-01-07,60.0,45.0
2006-01-08,58.0,39.0
2006-01-08,58.0,39.0
2006-01-08,58.0,39.0
2006-01-08,58.0,39.0
2006-01-09,59.0,34.0
2006-01-09,59.0,34.0
2006-01-09,59.0,34.0
2006-01-09,59.0,34.0
2006-01-10,53.0,34.0
2006-01-10,53.0,34.0
2006-01-10,53.0,34.0
2006-01-11,61.0,39.0
2006-01-11,61.0,39.0
2006-01-11,61.0,39.0
2006-01-11,61.0,39.0
2006-01-12,57.0,36.0
2006-01-12,57.0,36.0
2006-01-12,57.0,36.0
2006-01-12,57.0,36.0
2006-01-13,58.0,48.0
2006-01-13,58.0,48.0
2006-01-13,58.0,48.0
2006-01-13,58.0,48.0
2006-01-14,55.0,42.0
2006-01-14,55.0,42.0
2006-01-14,55.0,42.0
2006-01-14,55.0,42.0
2006-01-15,55.0,33.0
2006-01-15,55.0,33.0
2006-01-15,55.0,33.0
2006-01-15,55.0,33.0
2006-01-16,56.0,36.0
2006-01-16,56.0,36.0
2006-01-16,56.0,36.0
2006-01-16,56.0,36.0
2006-01-17,56.0,41.0
2006-01-17,56.0,41.0
2006-01-17,56.0,41.0
2006-01-18,56.0,38.0
2006-01-18,56.0,38.0
2006-01-18,56.0,38.0
2006-01-18,56.0,38.0
2006-01-19,55.0,33.0
2006-01-19,55.0,33.0
2006-01-19,55.0,33.0
2006-01-19,55.0,33.0
2006-01-20,54.0,31.0
2006-01-20,54.0,31.0
2006-01-20,54.0,31.0
2006-01-20,54.0,31.0
2006-01-21,55.0,47.0
2006-01-21,55.0,47.0
2006-01-21,55.0,47.0
2006-01-21,55.0,47.0
2006-01-22,64.0,35.0
2006-01-22,64.0,35.0
2006-01-22,64.0,35.0
2006-01-22,64.0,35.0
2006-01-23,64.0,33.0
2006-01-23,64.0,33.0
2006-01-23,64.0,33.0
2006-01-24,61.0,39.0
2006-01-24,61.0,39.0
2006-01-24,61.0,39.0
2006-01-25,57.0,34.0
2006-01-25,57.0,34.0
2006-01-25,57.0,34.0
2006-01-25,57.0,34.0
2006-01-26,55.0,35.0
2006-01-26,55.0,35.0
2006-01-26,55.0,35.0
2006-01-27,57.0,39.0
2006-01-27,57.0,39.0
2006-01-27,57.0,39.0
2006-01-27,57.0,39.0
2006-01-28,54.0,44.0
2006-01-28,54.0,44.0
2006-01-28,54.0,44.0
2006-01-28,54.0,44.0
2006-01-29,57.0,40.0
2006-01-29,57.0,40.0
2006-01-29,57.0,40.0
2006-01-29,57.0,40.0
2006-01-30,59.0,40.0
2006-01-30,59.0,40.0
2006-01-30,59.0,40.0
2006-01-30,59.0,40.0
2006-01-31,54.0,35.0
2006-01-31,54.0,35.0
2006-01-31,54.0,35.0
2006-01-31,54.0,35.0
2006-02-01,55.0,44.0
2006-02-01,55.0,44.0
2006-02-01,55.0,44.0
2006-02-02,62.0,51.0
2006-02-02,62.0,51.0
2006-02-02,62.0,51.0
2006-02-03,61.0,50.0
2006-02-03,61.0,50.0
2006-02-03,61.0,50.0
2006-02-04,62.0,40.0
2006-02-04,62.0,40.0
2006-02-04,62.0,40.0
2006-02-05,65.0,36.0
2006-02-05,65.0,36.0
2006-02-05,65.0,36.0
2006-02-06,67.0,42.0
2006-02-06,67.0,42.0
2006-02-07,67.0,36.0
2006-02-07,67.0,36.0
2006-02-07,67.0,36.0
2006-02-08,71.0,37.0
2006-02-08,71.0,37.0
2006-02-08,71.0,37.0
2006-02-09,72.0,43.0
2006-02-09,72.0,43.0
2006-02-09,72.0,43.0
2006-02-10,72.0,39.0
2006-02-10,72.0,39.0
2006-02-10,72.0,39.0
2006-02-11,68.0,42.0
2006-02-11,68.0,42.0
2006-02-11,68.0,42.0
2006-02-12,71.0,38.0
2006-02-12,71.0,38.0
2006-02-12,71.0,38.0
2006-02-13,70.0,37.0
2006-02-13,70.0,37.0
2006-02-13,70.0,37.0
2006-02-14,68.0,38.0
2006-02-14,68.0,38.0
2006-02-14,68.0,38.0
2006-02-15,55.0,29.0
2006-02-15,55.0,29.0
2006-02-15,55.0,29.0
2006-02-16,54.0,27.0
2006-02-16,54.0,27.0
2006-02-16,54.0,27.0
2006-02-17,45.0,32.0
2006-02-17,45.0,32.0
2006-02-17,45.0,32.0
2006-02-18,48.0,33.0
2006-02-18,48.0,33.0
2006-02-18,48.0,33.0
2006-02-19,51.0,34.0
2006-02-19,51.0,34.0
2006-02-19,51.0,34.0
2006-02-20,57.0,28.0
2006-02-20,57.0,28.0
2006-02-20,57.0,28.0
2006-02-21,58.0,30.0
2006-02-21,58.0,30.0
2006-02-21,58.0,30.0
2006-02-22,65.0,29.0
2006-02-22,65.0,29.0
2006-02-22,65.0,29.0
2006-02-23,67.0,33.0
2006-02-23,67.0,33.0
2006-02-23,67.0,33.0
2006-02-24,68.0,35.0
2006-02-24,68.0,35.0
2006-02-24,68.0,35.0
2006-02-25,62.0,37.0
2006-02-25,62.0,37.0
2006-02-25,62.0,37.0
2006-02-26,55.0,38.0
2006-02-26,55.0,38.0
2006-02-26,55.0,38.0
2006-02-27,63.0,51.0
2006-02-27,63.0,51.0
2006-02-27,63.0,51.0
2006-02-28,57.0,40.0
2006-02-28,57.0,40.0
2006-02-28,57.0,40.0
2006-03-01,59.0,36.0
2006-03-01,59.0,36.0
2006-03-01,59.0,36.0
2006-03-01,59.0,36.0
2006-03-02,56.0,39.0
2006-03-02,56.0,39.0
2006-03-02,56.0,39.0
2006-03-02,56.0,39.0
2006-03-03,55.0,36.0
2006-03-03,55.0,36.0
2006-03-03,55.0,36.0
2006-03-03,55.0,36.0
2006-03-04,56.0,34.0
2006-03-04,56.0,34.0
2006-03-04,56.0,34.0
2006-03-04,56.0,34.0
2006-03-05,56.0,49.0
2006-03-05,56.0,49.0
2006-03-05,56.0,49.0
2006-03-05,56.0,49.0
2006-03-06,56.0,43.0
2006-03-06,56.0,43.0
2006-03-06,56.0,43.0
2006-03-06,56.0,43.0
2006-03-07,58.0,39.0
2006-03-07,58.0,39.0
2006-03-07,58.0,39.0
2006-03-07,58.0,39.0
2006-03-08,58.0,34.0
2006-03-08,58.0,34.0
2006-03-08,58.0,34.0
2006-03-08,58.0,34.0
2006-03-09,56.0,38.0
2006-03-09,56.0,38.0
2006-03-09,56.0,38.0
2006-03-09,56.0,38.0
2006-03-10,49.0,31.0
2006-03-10,49.0,31.0
2006-03-10,49.0,31.0
2006-03-10,49.0,31.0
2006-03-11,51.0,31.0
2006-03-11,51.0,31.0
2006-03-11,51.0,31.0
2006-03-12,50.0,35.0
2006-03-12,50.0,35.0
2006-03-12,50.0,35.0
2006-03-12,50.0,35.0
2006-03-13,56.0,31.0
2006-03-13,56.0,31.0
2006-03-13,56.0,31.0
2006-03-13,56.0,31.0
2006-03-14,56.0,43.0
2006-03-14,56.0,43.0
2006-03-14,56.0,43.0
2006-03-14,56.0,43.0
2006-03-15,57.0,44.0
2006-03-15,57.0,44.0
2006-03-15,57.0,44.0
2006-03-15,57.0,44.0
2006-03-16,59.0,46.0
2006-03-16,59.0,46.0
2006-03-16,59.0,46.0
2006-03-16,59.0,46.0
2006-03-17,59.0,41.0
2006-03-17,59.0,41.0
2006-03-17,59.0,41.0
2006-03-17,59.0,41.0
2006-03-18,61.0,34.0
2006-03-18,61.0,34.0
2006-03-18,61.0,34.0
2006-03-18,61.0,34.0
2006-03-19,63.0,37.0
2006-03-19,63.0,37.0
2006-03-19,63.0,37.0
2006-03-19,63.0,37.0
2006-03-20,54.0,42.0
2006-03-20,54.0,42.0
2006-03-20,54.0,42.0
2006-03-20,54.0,42.0
2006-03-21,56.0,40.0
2006-03-21,56.0,40.0
2006-03-21,56.0,40.0
2006-03-21,56.0,40.0
2006-03-22,59.0,37.0
2006-03-22,59.0,37.0
2006-03-22,59.0,37.0
2006-03-22,59.0,37.0
2006-03-23,65.0,40.0
2006-03-23,65.0,40.0
2006-03-23,65.0,40.0
2006-03-23,65.0,40.0
2006-03-24,58.0,51.0
2006-03-24,58.0,51.0
2006-03-24,58.0,51.0
2006-03-24,58.0,51.0
2006-03-25,58.0,41.0
2006-03-25,58.0,41.0
2006-03-25,58.0,41.0
2006-03-25,58.0,41.0
2006-03-26,62.0,36.0
2006-03-26,62.0,36.0
2006-03-26,62.0,36.0
2006-03-26,62.0,36.0
2006-03-27,62.0,37.0
2006-03-27,62.0,37.0
2006-03-27,62.0,37.0
2006-03-27,62.0,37.0
2006-03-28,57.0,43.0
2006-03-28,57.0,43.0
2006-03-28,57.0,43.0
2006-03-28,57.0,43.0
2006-03-29,56.0,46.0
2006-03-29,56.0,46.0
2006-03-29,56.0,46.0
2006-03-29,56.0,46.0
2006-03-30,56.0,48.0
2006-03-30,56.0,48.0
2006-03-30,56.0,48.0
2006-03-30,56.0,48.0
2006-03-31,59.0,40.0
2006-03-31,59.0,40.0
2006-03-31,59.0,40.0
2006-03-31,59.0,40.0
2006-04-01,58.0,38.0
2006-04-01,58.0,38.0
2006-04-01,58.0,38.0
2006-04-01,58.0,38.0
2006-04-02,55.0,48.0
2006-04-02,55.0,48.0
2006-04-02,55.0,48.0
2006-04-02,55.0,48.0
2006-04-03,57.0,50.0
2006-04-03,57.0,50.0
2006-04-03,57.0,50.0
2006-04-03,57.0,50.0
2006-04-04,54.0,47.0
2006-04-04,54.0,47.0
2006-04-04,54.0,47.0
2006-04-04,54.0,47.0
2006-04-05,59.0,46.0
2006-04-05,59.0,46.0
2006-04-05,59.0,46.0
2006-04-05,59.0,46.0
2006-04-06,61.0,41.0
2006-04-06,61.0,41.0
2006-04-06,61.0,41.0
2006-04-06,61.0,41.0
2006-04-07,58.0,46.0
2006-04-07,58.0,46.0
2006-04-07,58.0,46.0
2006-04-07,58.0,46.0
2006-04-08,61.0,44.0
2006-04-08,61.0,44.0
2006-04-08,61.0,44.0
2006-04-08,61.0,44.0
2006-04-09,60.0,50.0
2006-04-09,60.0,50.0
2006-04-09,60.0,50.0
2006-04-09,60.0,50.0
2006-04-10,61.0,47.0
2006-04-10,61.0,47.0
2006-04-10,61.0,47.0
2006-04-10,61.0,47.0
2006-04-11,57.0,50.0
2006-04-11,57.0,50.0
2006-04-11,57.0,50.0
2006-04-11,57.0,50.0
2006-04-12,58.0,49.0
2006-04-12,58.0,49.0
2006-04-12,58.0,49.0
2006-04-12,58.0,49.0
2006-04-13,71.0,46.0
2006-04-13,71.0,46.0
2006-04-13,71.0,46.0
2006-04-13,71.0,46.0
2006-04-14,67.0,51.0
2006-04-14,67.0,51.0
2006-04-14,67.0,51.0
2006-04-14,67.0,51.0
2006-04-15,59.0,51.0
2006-04-15,59.0,51.0
2006-04-15,59.0,51.0
2006-04-15,59.0,51.0
2006-04-16,59.0,44.0
2006-04-16,59.0,44.0
2006-04-16,59.0,44.0
2006-04-16,59.0,44.0
2006-04-17,61.0,37.0
2006-04-17,61.0,37.0
2006-04-17,61.0,37.0
2006-04-17,61.0,37.0
2006-04-18,67.0,37.0
2006-04-18,67.0,37.0
2006-04-18,67.0,37.0
2006-04-18,67.0,37.0
2006-04-19,73.0,42.0
2006-04-19,73.0,42.0
2006-04-19,73.0,42.0
2006-04-19,73.0,42.0
2006-04-20,69.0,44.0
2006-04-20,69.0,44.0
2006-04-20,69.0,44.0
2006-04-20,69.0,44.0
2006-04-21,67.0,44.0
2006-04-21,67.0,44.0
2006-04-21,67.0,44.0
2006-04-21,67.0,44.0
2006-04-22,63.0,53.0
2006-04-22,63.0,53.0
2006-04-22,63.0,53.0
2006-04-22,63.0,53.0
2006-04-23,63.0,52.0
2006-04-23,63.0,52.0
2006-04-23,63.0,52.0
2006-04-23,63.0,52.0
2006-04-24,58.0,50.0
2006-04-24,58.0,50.0
2006-04-24,58.0,50.0
2006-04-24,58.0,50.0
2006-04-25,61.0,50.0
2006-04-25,61.0,50.0
2006-04-25,61.0,50.0
2006-04-25,61.0,50.0
2006-04-26,68.0,46.0
2006-04-26,68.0,46.0
2006-04-26,68.0,46.0
2006-04-26,68.0,46.0
2006-04-27,74.0,46.0
2006-04-27,74.0,46.0
2006-04-27,74.0,46.0
2006-04-27,74.0,46.0
2006-04-28,66.0,53.0
2006-04-28,66.0,53.0
2006-04-28,66.0,53.0
2006-04-28,66.0,53.0
2006-04-29,64.0,53.0
2006-04-29,64.0,53.0
2006-04-29,64.0,53.0
2006-04-29,64.0,53.0
2006-04-30,77.0,50.0
2006-04-30,77.0,50.0
2006-04-30,77.0,50.0
2006-04-30,77.0,50.0
2006-05-01,77.0,46.0
2006-05-01,77.0,46.0
2006-05-01,77.0,46.0
2006-05-01,77.0,46.0
2006-05-02,78.0,49.0
2006-05-02,78.0,49.0
2006-05-02,78.0,49.0
2006-05-02,78.0,49.0
2006-05-03,61.0,50.0
2006-05-03,61.0,50.0
2006-05-03,61.0,50.0
2006-05-03,61.0,50.0
2006-05-04,65.0,47.0
2006-05-04,65.0,47.0
2006-05-04,65.0,47.0
2006-05-04,65.0,47.0
2006-05-05,64.0,49.0
2006-05-05,64.0,49.0
2006-05-05,64.0,49.0
2006-05-05,64.0,49.0
2006-05-06,66.0,45.0
2006-05-06,66.0,45.0
2006-05-06,66.0,45.0
2006-05-06,66.0,45.0
2006-05-07,73.0,50.0
2006-05-07,73.0,50.0
2006-05-07,73.0,50.0
2006-05-07,73.0,50.0
2006-05-08,76.0,45.0
2006-05-08,76.0,45.0
2006-05-08,76.0,45.0
2006-05-08,76.0,45.0
2006-05-09,75.0,45.0
2006-05-09,75.0,45.0
2006-05-09,75.0,45.0
2006-05-09,75.0,45.0
2006-05-10,83.0,46.0
2006-05-10,83.0,46.0
2006-05-10,83.0,46.0
2006-05-10,83.0,46.0
2006-05-11,73.0,50.0
2006-05-11,73.0,50.0
2006-05-11,73.0,50.0
2006-05-11,73.0,50.0
2006-05-12,73.0,47.0
2006-05-12,73.0,47.0
2006-05-12,73.0,47.0
2006-05-12,73.0,47.0
2006-05-13,70.0,48.0
2006-05-13,70.0,48.0
2006-05-13,70.0,48.0
2006-05-13,70.0,48.0
2006-05-14,87.0,45.0
2006-05-14,87.0,45.0
2006-05-14,87.0,45.0
2006-05-14,87.0,45.0
2006-05-15,96.0,49.0
2006-05-15,96.0,49.0
2006-05-15,96.0,49.0
2007-01-01,60.0,30.0
2007-01-01,60.0,30.0
2007-01-01,60.0,30.0
2007-01-02,58.0,35.0
2007-01-02,58.0,35.0
2007-01-02,58.0,35.0
2007-01-02,58.0,35.0
2007-01-03,58.0,31.0
2007-01-03,58.0,31.0
2007-01-03,58.0,31.0
2007-01-03,58.0,31.0
2007-01-04,57.0,37.0
2007-01-04,57.0,37.0
2007-01-04,57.0,37.0
2007-01-04,57.0,37.0
2007-01-05,58.0,32.0
2007-01-05,58.0,32.0
2007-01-05,58.0,32.0
2007-01-05,58.0,32.0
2007-01-06,60.0,25.0
2007-01-06,60.0,25.0
2007-01-06,60.0,25.0
2007-01-06,60.0,25.0
2007-01-07,60.0,30.0
2007-01-07,60.0,30.0
2007-01-07,60.0,30.0
2007-01-07,60.0,30.0
2007-01-08,60.0,28.0
2007-01-08,60.0,28.0
2007-01-08,60.0,28.0
2007-01-08,60.0,28.0
2007-01-09,62.0,33.0
2007-01-09,62.0,33.0
2007-01-09,62.0,33.0
2007-01-09,62.0,33.0
2007-01-10,58.0,30.0
2007-01-10,58.0,30.0
2007-01-10,58.0,30.0
2007-01-10,58.0,30.0
2007-01-11,51.0,24.0
2007-01-11,51.0,24.0
2007-01-11,51.0,24.0
2007-01-11,51.0,24.0
2007-01-12,47.0,27.0
2007-01-12,47.0,27.0
2007-01-12,47.0,27.0
2007-01-12,47.0,27.0
2007-01-13,50.0,25.0
2007-01-13,50.0,25.0
2007-01-13,50.0,25.0
2007-01-13,50.0,25.0
2007-01-14,51.0,23.0
2007-01-14,51.0,23.0
2007-01-14,51.0,23.0
2007-01-14,51.0,23.0
2007-01-15,51.0,18.0
2007-01-15,51.0,18.0
2007-01-15,51.0,18.0
2007-01-16,51.0,20.0
2007-01-16,51.0,20.0
2007-01-16,51.0,20.0
2007-01-16,51.0,20.0
2007-01-17,55.0,25.0
2007-01-17,55.0,25.0
2007-01-17,55.0,25.0
2007-01-17,55.0,25.0
2007-01-18,55.0,32.0
2007-01-18,55.0,32.0
2007-01-18,55.0,32.0
2007-01-18,55.0,32.0
2007-01-19,56.0,24.0
2007-01-19,56.0,24.0
2007-01-19,56.0,24.0
2007-01-19,56.0,24.0
2007-01-20,61.0,25.0
2007-01-20,61.0,25.0
2007-01-20,61.0,25.0
2007-01-20,61.0,25.0
2007-01-21,68.0,44.0
2007-01-21,68.0,44.0
2007-01-21,68.0,44.0
2007-01-21,68.0,44.0
2007-01-22,61.0,30.0
2007-01-22,61.0,30.0
2007-01-22,61.0,30.0
2007-01-22,61.0,30.0
2007-01-23,62.0,26.0
2007-01-23,62.0,26.0
2007-01-23,62.0,26.0
2007-01-23,62.0,26.0
2007-01-24,63.0,26.0
2007-01-24,63.0,26.0
2007-01-24,63.0,26.0
2007-01-24,63.0,26.0
2007-01-25,53.0,27.0
2007-01-25,53.0,27.0
2007-01-25,53.0,27.0
2007-01-25,53.0,27.0
2007-01-26,50.0,29.0
2007-01-26,50.0,29.0
2007-01-26,50.0,29.0
2007-01-26,50.0,29.0
2007-01-27,56.0,35.0
2007-01-27,56.0,35.0
2007-01-27,56.0,35.0
2007-01-27,56.0,35.0
2007-01-28,58.0,35.0
2007-01-28,58.0,35.0
2007-01-28,58.0,35.0
2007-01-28,58.0,35.0
2007-01-29,63.0,34.0
2007-01-29,63.0,34.0
2007-01-29,63.0,34.0
2007-01-29,63.0,34.0
2007-01-30,57.0,30.0
2007-01-30,57.0,30.0
2007-01-30,57.0,30.0
2007-01-30,57.0,30.0
2007-01-31,56.0,43.0
2007-01-31,56.0,43.0
2007-01-31,56.0,43.0
2007-01-31,56.0,43.0
2007-02-01,51.0,30.0
2007-02-01,51.0,30.0
2007-02-01,51.0,30.0
2007-02-01,51.0,30.0
2007-02-02,56.0,32.0
2007-02-02,56.0,32.0
2007-02-02,56.0,32.0
2007-02-02,56.0,32.0
2007-02-03,61.0,31.0
2007-02-03,61.0,31.0
2007-02-03,61.0,31.0
2007-02-03,61.0,31.0
2007-02-04,67.0,33.0
2007-02-04,67.0,33.0
2007-02-04,67.0,33.0
2007-02-04,67.0,33.0
2007-02-05,67.0,36.0
2007-02-05,67.0,36.0
2007-02-05,67.0,36.0
2007-02-05,67.0,36.0
2007-02-06,62.0,37.0
2007-02-06,62.0,37.0
2007-02-06,62.0,37.0
2007-02-06,62.0,37.0
2007-02-07,59.0,50.0
2007-02-07,59.0,50.0
2007-02-07,59.0,50.0
2007-02-07,59.0,50.0
2007-02-08,57.0,48.0
2007-02-08,57.0,48.0
2007-02-08,57.0,48.0
2007-02-08,57.0,48.0
2007-02-09,58.0,55.0
2007-02-09,58.0,55.0
2007-02-09,58.0,55.0
2007-02-09,58.0,55.0
2007-02-10,61.0,55.0
2007-02-10,61.0,55.0
2007-02-10,61.0,55.0
2007-02-10,61.0,55.0
2007-02-11,61.0,42.0
2007-02-11,61.0,42.0
2007-02-11,61.0,42.0
2007-02-12,56.0,39.0
2007-02-12,56.0,39.0
2007-02-12,56.0,39.0
2007-02-13,59.0,37.0
2007-02-13,59.0,37.0
2007-02-13,59.0,37.0
2007-02-14,61.0,32.0
2007-02-14,61.0,32.0
2007-02-14,61.0,32.0
2007-02-15,68.0,38.0
2007-02-15,68.0,38.0
2007-02-15,68.0,38.0
2007-02-16,77.0,35.0
2007-02-16,77.0,35.0
2007-02-16,77.0,35.0
2007-02-16,77.0,35.0
2007-02-17,73.0,45.0
2007-02-17,73.0,45.0
2007-02-17,73.0,45.0
2007-02-17,73.0,45.0
2007-02-18,64.0,35.0
2007-02-18,64.0,35.0
2007-02-18,64.0,35.0
2007-02-18,64.0,35.0
2007-02-19,65.0,35.0
2007-02-19,65.0,35.0
2007-02-19,65.0,35.0
2007-02-19,65.0,35.0
2007-02-20,59.0,33.0
2007-02-20,59.0,33.0
2007-02-20,59.0,33.0
2007-02-20,59.0,33.0
2007-02-21,58.0,48.0
2007-02-21,58.0,48.0
2007-02-21,58.0,48.0
2007-02-21,58.0,48.0
2007-02-22,54.0,39.0
2007-02-22,54.0,39.0
2007-02-22,54.0,39.0
2007-02-22,54.0,39.0
2007-02-23,55.0,34.0
2007-02-23,55.0,34.0
2007-02-23,55.0,34.0
2007-02-23,55.0,34.0
2007-02-24,56.0,38.0
2007-02-24,56.0,38.0
2007-02-24,56.0,38.0
2007-02-24,56.0,38.0
2007-02-25,55.0,46.0
2007-02-25,55.0,46.0
2007-02-25,55.0,46.0
2007-02-25,55.0,46.0
2007-02-26,53.0,40.0
2007-02-26,53.0,40.0
2007-02-26,53.0,40.0
2007-02-27,53.0,32.0
2007-02-27,53.0,32.0
2007-02-27,53.0,32.0
2007-02-27,53.0,32.0
2007-02-28,53.0,32.0
2007-02-28,53.0,32.0
2007-02-28,53.0,32.0
2007-02-28,53.0,32.0
2007-03-01,55.0,33.0
2007-03-01,55.0,33.0
2007-03-01,55.0,33.0
2007-03-02,62.0,30.0
2007-03-02,62.0,30.0
2007-03-02,62.0,30.0
2007-03-03,67.0,35.0
2007-03-03,67.0,35.0
2007-03-03,67.0,35.0
2007-03-04,69.0,44.0
2007-03-04,69.0,44.0
2007-03-04,69.0,44.0
2007-03-05,70.0,43.0
2007-03-05,70.0,43.0
2007-03-05,70.0,43.0
2007-03-06,70.0,36.0
2007-03-06,70.0,36.0
2007-03-06,70.0,36.0
2007-03-07,61.0,46.0
2007-03-07,61.0,46.0
2007-03-07,61.0,46.0
2007-03-08,61.0,35.0
